Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,2 338,242,952,547,402,149,47,5,10,17,21,33,37,54,64,85,97,115,117,117,97,79,68,53,42,43,39,31,27,28,27,26,24,25,23,23,22,23,21,20,19,20,18,18,18,19,19,18,23,26,27,30,32,32,32,34,36,40,38,35,35,31,27,24,23,19,15,13,10,9,8,7,7,7,6,7,7,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,4 033,479,1 724,959,592,219,60,12,17,32,46,67,80,110,117,141,180,185,211,219,197,149,139,93,75,74,62,55,49,51,41,42,41,46,36,38,39,44,35,36,36,39,29,31,33,37,32,38,40,47,44,46,48,53,49,52,58,58,50,51,48,44,35,36,30,26,21,20,17,16,12,11,11,11,9,10,8,8,7,8,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,6 863,830,2 956,1 554,1 033,378,112,21,30,56,84,97,142,180,220,256,340,324,370,329,324,248,230,160,155,121,98,91,82,85,68,70,69,75,59,62,63,71,57,59,59,62,48,50,51,59,51,57,64,67,74,78,81,85,98,95,103,108,96,83,73,74,59,59,51,51,34,33,30,28,21,20,19,19,15,16,14,15,13,16,12,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,14 661,2 119,6 118,3 557,1 920,750,197,58,91,121,204,308,368,449,520,544,573,667,706,667,665,628,453,348,356,285,224,218,209,172,169,160,165,154,150,143,151,143,140,135,140,129,123,117,123,118,122,137,140,149,152,157,156,165,163,170,189,171,176,167,154,126,125,112,99,87,76,72,57,49,45,43,38,37,35,35,30,23,23,21,18,17,15,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,20 337,2 942,8 429,4 768,2 892,1 037,269,81,131,175,296,400,498,602,760,789,862,943,879,880,870,769,620,593,479,387,360,291,279,235,227,215,218,207,200,191,197,190,187,183,187,178,170,161,162,157,163,165,180,201,225,220,235,258,266,251,272,277,248,241,233,209,182,165,135,118,102,90,88,69,63,58,55,47,49,42,41,36,36,27,27,22,18,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,23 501,3 318,9 632,5 554,3 430,1 247,320,47,146,201,338,455,618,697,815,845,1 000,998,1 002,1 066,995,883,771,672,521,486,392,351,320,285,277,258,249,241,236,225,222,218,218,214,210,204,198,190,184,180,187,202,212,218,253,264,270,281,318,315,329,333,318,285,277,229,212,192,167,127,134,105,95,86,83,68,64,62,63,51,49,44,37,33,32,26,21,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,28 099,3 623,11 156,6 660,4 703,1 552,405,55,102,230,331,518,618,848,921,1 004,1 052,1 112,1 150,1 132,1 148,1 031,989,768,686,561,523,414,382,342,330,308,298,289,282,271,265,261,260,254,250,244,237,229,224,218,225,234,246,281,316,349,373,411,411,437,447,448,443,419,363,321,280,235,203,182,151,142,116,106,95,95,80,78,69,71,56,55,46,49,38,36,24,19,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,20 374,1 507,7 029,5 302,4 349,1 557,629,10,37,74,124,206,257,360,438,510,552,695,680,719,708,697,621,556,496,430,366,284,284,229,227,216,212,200,210,209,213,207,212,203,206,199,202,204,207,200,213,212,231,253,270,294,358,380,377,429,427,413,385,375,328,315,266,244,223,186,153,131,116,99,92,84,78,75,77,67,67,60,57,43,47,33,36,27,30,22,23,18,16,9,8,7,5,5,6,6,6,5,7,7,5,4,4
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,22 242,1 614,7 807,5 832,4 658,1 675,654,14,43,69,140,208,285,355,500,565,638,698,807,805,798,784,731,621,526,456,378,358,296,266,248,264,218,221,217,248,215,223,222,248,206,212,212,238,204,210,217,253,254,272,313,346,337,378,423,457,426,483,440,400,353,348,266,259,228,187,169,158,117,108,100,100,82,84,85,76,68,61,57,43,47,34,36,28,30,23,23,18,16,10,9,8,6,5,7,7,7,5,8,8,6,4,4
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,55 583,4 871,20 320,14 340,11 052,3 679,1 322,57,147,301,437,653,875,1 118,1 283,1 522,1 615,1 881,2 045,2 065,2 083,2 120,1 825,1 577,1 388,1 190,1 008,916,779,753,685,653,595,590,584,591,556,563,564,573,529,530,521,529,491,494,504,538,533,585,684,778,803,894,999,1 038,1 052,1 093,1 056,977,882,792,688,607,503,423,360,322,272,248,231,198,175,171,168,155,149,142,131,117,106,95,75,63,46,38,27,26,16,15,11,11,8,10,11,11,7,10,11,10,8,8,5
