Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 117,22,164,614,189,106,22,0,0,0,0,3,4,7,8,10,10,9,9,11,12,14,14,18,16,20,21,23,22,28,28,26,30,35,32,30,35,35,30,29,30,25,23,23,22,21,19,20,18,16,14,18,16,15,16,18,15,14,17,16,15,14,15,12,12,11,10,10,9,9,8,7,6,6,5,5,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,1 772,37,281,1 001,272,150,32,0,0,0,0,4,8,11,14,17,16,15,16,19,20,25,26,30,29,33,33,35,35,43,42,45,50,51,49,56,52,51,51,53,44,43,44,42,33,37,34,30,28,29,25,28,23,23,24,23,20,24,22,21,22,23,19,18,18,16,12,14,12,10,11,11,9,10,9,7,6,5,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,3 015,43,474,1 700,482,254,61,0,0,0,0,0,8,16,20,25,32,31,32,32,38,37,45,42,50,48,62,61,70,79,79,79,84,84,81,93,85,81,82,78,72,72,73,65,64,63,58,46,55,51,44,48,48,43,43,41,38,44,38,36,38,36,31,31,31,26,24,24,20,17,20,17,15,15,15,11,11,9,10,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,6 708,145,1 219,3 616,1 064,541,123,0,0,0,0,0,27,51,67,84,100,92,87,85,91,97,108,109,120,122,123,125,142,143,158,173,192,175,181,196,188,157,179,182,147,153,163,149,133,135,125,112,103,103,103,93,94,96,102,90,91,98,92,75,83,83,65,65,68,60,50,50,45,41,33,35,34,30,29,29,24,20,18,13,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,9 186,212,1 722,4 900,1 461,722,169,0,0,0,0,0,42,69,101,125,140,131,120,120,110,144,132,166,169,190,175,197,183,193,214,227,227,241,245,228,234,239,244,222,230,226,219,189,204,187,159,151,161,145,136,142,138,132,127,131,127,118,117,115,112,101,101,93,87,74,76,68,56,51,50,46,39,44,38,38,31,32,23,21,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,10 524,239,1 915,5 662,1 669,843,195,0,0,0,0,0,48,78,114,140,159,133,137,138,130,164,168,186,172,211,179,201,209,240,224,264,281,277,266,285,288,263,262,270,265,237,247,237,234,201,204,194,184,157,172,165,149,144,159,150,138,144,143,124,118,122,114,97,98,93,86,73,72,66,58,53,51,52,45,44,38,37,26,21,14,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,12 457,284,2 236,6 721,1 984,988,245,0,0,0,0,0,57,92,134,164,186,155,149,136,158,158,205,202,237,229,257,247,266,269,299,324,310,335,343,339,312,333,331,293,292,300,290,261,273,250,239,209,214,205,186,181,191,186,173,181,176,171,156,158,151,132,128,125,116,102,103,89,82,75,72,60,59,51,53,46,52,43,38,25,22,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,10 247,331,1 311,5 461,2 050,874,219,12,27,27,40,48,60,56,62,66,72,74,82,99,93,110,111,131,142,158,173,188,173,169,205,176,198,250,277,261,296,291,267,263,269,259,256,239,233,218,203,189,205,196,179,175,194,160,166,198,207,178,194,174,146,132,129,112,109,96,88,77,71,59,62,56,50,49,46,40,34,36,30,27,19,16,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,10 975,355,1 436,5 930,2 110,921,223,13,30,30,44,54,54,61,69,73,80,95,92,111,106,122,123,143,154,171,166,186,191,191,204,224,243,245,272,284,319,278,291,316,317,252,309,287,248,231,244,202,215,192,189,183,180,166,187,183,192,190,200,165,158,157,148,107,127,113,90,79,82,60,57,57,51,51,47,46,34,36,30,27,18,15,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,25 964,646,3 963,14 253,4 504,2 083,515,18,18,38,55,66,121,148,182,217,268,249,281,286,294,298,345,378,404,462,481,520,526,567,586,603,661,674,691,700,737,655,689,670,644,621,628,601,551,564,514,489,478,468,414,429,421,373,422,407,395,385,401,337,334,311,290,261,250,231,205,195,171,157,140,137,115,114,107,99,89,85,78,61,46,31,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
