Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,2 053,69,280,1 084,402,148,72,2,4,6,7,9,12,13,14,16,16,17,19,21,23,25,26,27,29,30,31,35,38,40,43,42,45,53,50,55,57,61,51,57,50,58,47,50,42,45,33,36,30,34,29,33,30,35,31,36,31,38,35,38,34,34,27,24,20,17,14,13,11,10,9,8,7,7,8,10,10,10,10,9,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,3 271,126,483,1 729,603,236,94,4,6,11,15,18,20,27,25,29,28,35,32,36,37,46,41,45,48,55,50,54,59,70,65,75,80,82,81,84,89,95,90,82,90,82,77,80,74,62,60,49,47,52,50,46,53,50,49,55,54,51,54,50,47,50,44,37,34,30,22,21,19,17,13,13,12,11,9,12,12,12,12,14,10,9,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,5 326,235,816,2 754,965,415,141,8,11,14,29,34,37,46,55,52,51,63,60,59,61,74,67,73,79,93,82,89,96,116,104,123,128,132,130,134,138,136,140,127,143,130,139,123,119,98,96,77,83,77,79,72,84,78,86,81,86,80,86,78,81,81,71,60,56,53,38,36,33,31,23,24,22,22,17,20,18,20,18,20,15,13,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,10 796,761,1 911,5 205,1 807,851,260,29,43,62,94,110,125,144,155,140,152,137,133,131,163,164,167,169,196,177,182,181,213,196,207,232,244,244,247,265,242,266,241,258,239,262,226,237,203,203,169,175,148,163,145,158,145,166,150,167,152,166,147,145,146,143,121,114,119,91,83,74,75,57,53,48,51,44,41,43,41,32,32,30,23,22,18,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,14 638,1 185,2 744,6 727,2 490,1 137,355,39,62,94,119,181,209,241,241,261,237,211,196,204,220,224,229,230,256,237,239,234,266,251,264,267,306,280,317,306,341,317,350,308,346,307,328,286,294,244,258,212,222,202,221,193,218,199,222,204,226,202,225,200,217,194,189,155,156,125,112,101,98,78,71,66,63,55,58,52,55,50,49,39,37,27,22,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,16 759,1 276,3 214,7 646,2 849,1 350,424,24,69,105,136,207,219,249,269,286,263,273,262,252,247,248,281,265,266,271,300,268,270,280,326,301,329,352,393,347,358,377,368,351,390,375,340,349,310,278,293,267,235,251,234,225,253,248,234,255,240,234,259,251,227,223,200,178,164,152,136,128,103,95,85,86,73,75,75,69,65,60,51,46,43,32,25,20,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,19 718,1 406,3 759,9 016,3 428,1 607,503,27,47,118,154,189,252,313,305,327,346,307,274,293,287,292,301,345,323,332,332,362,331,341,352,392,363,413,417,414,419,435,439,458,453,412,432,375,359,360,343,292,302,271,280,296,296,273,300,276,285,304,306,298,292,264,238,234,195,178,160,149,122,113,102,101,88,88,78,80,66,69,58,63,51,47,30,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,15 975,541,2 271,7 501,3 242,1 649,770,10,19,31,55,63,98,121,144,147,163,156,159,161,179,186,203,216,229,229,244,249,262,268,289,302,314,327,320,314,348,337,355,377,363,324,359,313,315,329,309,270,304,271,282,297,280,250,291,263,270,292,283,266,273,248,229,226,197,172,162,151,136,120,113,105,91,85,91,80,81,75,71,50,52,34,42,32,37,31,33,23,22,14,14,11,10,7,9,7,7,6,7,6,4,2,2
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,17 238,544,2 443,8 200,3 429,1 795,826,11,22,36,46,77,81,131,140,173,160,183,156,193,183,206,210,252,230,244,252,298,267,288,301,326,343,355,375,383,381,373,413,389,394,384,355,335,357,331,329,319,298,289,318,298,298,293,283,282,305,292,301,311,273,251,244,242,199,192,175,181,137,132,120,123,95,97,102,94,86,79,75,55,55,37,43,33,37,31,34,24,23,14,14,12,10,8,10,8,8,6,8,8,6,3,3
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,40 576,1 978,6 594,19 125,7 533,3 802,1 543,36,74,118,207,274,346,434,489,482,491,481,460,482,500,533,580,625,622,647,692,713,689,713,772,776,791,849,857,854,892,940,952,970,924,881,833,816,785,778,732,675,637,646,651,660,636,613,616,640,642,672,657,665,601,578,554,546,451,422,395,354,295,272,253,230,200,195,189,189,164,171,152,142,116,108,76,73,54,45,36,33,21,21,17,16,11,14,13,11,8,11,11,10,7,7,4
