Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,2 430,273,1 113,508,384,119,33,6,12,18,23,37,42,60,74,99,115,137,139,136,113,91,77,61,50,49,44,32,27,26,24,23,23,23,21,21,20,21,19,19,18,18,17,17,17,18,18,17,22,24,25,29,31,31,32,35,36,38,36,32,31,28,25,21,20,15,11,9,7,7,6,5,5,6,6,6,5,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,4 239,540,2 045,878,559,170,47,11,17,34,50,73,90,127,138,169,220,228,257,262,234,174,161,106,85,82,67,58,50,50,39,39,38,42,33,34,34,37,30,30,30,32,25,27,27,34,30,35,38,45,42,43,47,52,50,52,57,54,46,45,43,38,31,31,24,20,14,14,12,12,9,9,9,10,7,8,7,7,6,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,7 059,936,3 438,1 393,930,280,81,21,32,60,92,107,160,206,258,304,406,390,442,388,377,286,263,179,172,130,102,92,80,81,64,64,62,67,53,54,54,60,48,49,47,52,41,43,44,53,46,52,58,62,67,70,75,80,95,91,98,97,85,70,61,60,48,47,39,37,23,22,19,19,15,15,15,16,13,14,12,12,10,11,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,14 847,2 283,6 892,3 294,1 719,528,132,58,94,126,214,329,401,488,574,616,654,769,817,768,754,706,500,383,388,305,233,224,209,167,163,154,155,143,136,130,135,129,127,122,125,116,110,103,106,104,107,123,126,137,142,147,150,159,158,164,177,154,154,139,123,98,96,83,71,60,50,47,37,33,32,30,29,29,28,27,24,18,16,13,10,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,20 622,3 147,9 431,4 404,2 693,760,188,82,135,181,311,422,535,649,832,880,974,1 077,1 010,1 004,980,859,680,650,522,416,379,299,279,229,219,206,204,191,182,174,178,171,168,163,163,156,149,142,143,141,145,148,162,185,207,208,226,252,264,252,266,264,231,211,199,174,147,129,102,86,72,61,60,49,45,41,40,35,38,34,33,29,27,18,17,12,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,23 755,3 525,10 757,5 150,3 198,906,219,49,151,209,353,478,657,747,881,931,1 123,1 138,1 149,1 217,1 129,986,847,735,566,523,412,362,323,280,267,246,235,223,217,207,204,199,198,193,187,180,176,168,163,160,167,180,188,197,229,244,255,271,310,313,323,321,301,259,240,192,169,149,126,91,95,70,63,59,59,49,48,48,50,41,39,34,28,21,19,14,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,28 297,3 856,12 395,6 105,4 524,1 151,266,57,104,239,346,545,656,909,999,1 106,1 181,1 263,1 317,1 294,1 298,1 151,1 086,832,736,592,539,416,377,328,312,290,278,266,258,247,243,238,237,230,223,216,211,203,199,196,203,208,216,242,266,294,325,374,393,443,470,473,459,421,346,288,238,186,157,137,108,98,79,75,69,70,61,59,52,53,40,39,32,32,23,21,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,20 018,1 685,7 893,4 818,4 088,1 259,274,15,45,84,137,225,285,400,494,577,636,804,783,821,803,782,684,612,540,466,384,281,271,210,205,196,194,184,192,188,193,187,191,186,191,182,182,182,183,175,186,185,203,229,245,268,333,365,361,417,421,403,365,350,296,278,230,207,185,151,117,100,88,77,75,70,65,63,61,51,48,41,34,23,22,14,13,8,8,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,21 895,1 804,8 770,5 321,4 396,1 327,276,19,52,79,155,225,317,393,565,641,739,807,931,917,905,878,809,682,575,491,396,357,281,243,226,240,199,203,199,222,192,200,199,226,191,196,193,212,179,184,191,224,227,249,288,317,314,363,409,444,420,470,420,373,320,311,233,219,189,151,130,118,86,80,76,79,66,68,66,58,48,40,34,23,22,14,13,8,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,55 376,5 288,22 692,13 148,10 869,2 749,630,62,163,326,468,697,946,1 214,1 412,1 701,1 832,2 164,2 360,2 371,2 373,2 385,2 011,1 709,1 494,1 254,1 038,917,760,717,644,608,554,546,536,537,505,510,511,521,481,477,467,468,432,437,449,477,471,518,606,688,728,847,982,1 057,1 108,1 155,1 104,993,861,737,610,510,403,325,260,223,184,168,162,142,127,124,122,108,100,91,82,67,57,46,33,21,13,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
