Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;9 629;327;2 575;3 030;2 537;900;260;4;10;19;26;41;52;72;104;136;152;188;211;243;253;272;271;257;223;197;173;146;133;119;115;114;113;116;116;122;123;129;128;130;124;123;120;122;121;127;131;132;125;146;154;157;176;210;221;234;259;261;248;225;210;178;158;138;120;102;91;77;68;63;55;51;47;45;43;41;38;36;33;28;24;21;15;10;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;12 905;380;3 135;4 210;3 542;1 282;356;5;13;23;33;51;64;80;111;150;178;206;259;288;315;322;338;309;288;249;232;204;186;170;162;158;155;157;156;162;165;170;172;175;171;170;169;170;170;177;184;186;189;207;226;235;255;304;318;324;353;360;328;305;288;254;220;193;171;147;122;110;98;90;80;75;70;64;61;57;52;48;46;39;32;26;22;13;9;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;33 787;890;9 964;9 984;8 820;3 111;1 017;6;10;25;50;90;158;226;324;449;578;729;885;1 018;1 112;1 133;1 035;958;820;675;572;543;473;448;426;419;400;403;400;407;406;409;402;397;385;381;375;375;378;395;405;417;415;444;481;528;598;683;740;789;865;863;852;846;786;671;599;506;401;337;286;244;222;208;193;187;182;176;170;168;162;147;135;116;93;67;54;35;21;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;37 519;912;9 701;11 115;10 606;3 818;1 367;10;14;30;58;100;150;233;317;433;583;708;873;1 003;1 061;1 059;1 007;899;792;690;594;557;501;462;447;439;425;428;431;437;442;447;444;444;434;430;426;426;428;447;457;475;517;559;610;662;712;775;890;952;1 003;1 086;1 078;992;918;836;702;593;493;415;352;304;273;259;241;232;221;218;216;217;211;199;187;159;127;97;74;45;28;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;43 441;1 061;10 712;12 685;12 180;4 752;2 052;12;18;36;61;110;178;274;372;511;643;805;923;1 113;1 166;1 189;1 092;1 028;852;743;646;609;553;516;504;490;476;479;483;490;500;506;505;506;500;497;499;500;507;528;543;562;587;659;687;734;823;920;980;1 118;1 179;1 194;1 201;1 173;1 048;958;852;715;575;493;425;373;338;326;309;301;292;294;310;327;322;308;289;237;182;139;107;65;41;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;52 056;946;9 002;14 125;14 982;7 983;5 018;0;18;35;59;107;171;236;320;438;541;680;782;920;962;978;910;851;731;639;572;535;506;478;480;479;475;472;483;496;501;515;540;557;558;574;595;611;624;651;686;758;788;836;927;981;999;1 081;1 249;1 294;1 371;1 478;1 522;1 389;1 324;1 229;1 067;915;821;725;664;618;587;578;577;566;582;636;713;795;809;783;714;594;429;337;238;153;83;56;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;58 816;1 463;11 334;15 476;16 560;9 083;4 900;0;20;41;90;157;281;387;488;670;793;874;990;1 174;1 175;1 185;1 158;1 038;878;744;655;585;569;525;534;532;525;522;533;540;547;567;598;615;625;640;661;673;689;719;758;794;817;930;978;1 059;1 115;1 263;1 310;1 418;1 537;1 602;1 596;1 562;1 509;1 355;1 234;1 094;964;843;780;734;690;674;664;641;637;659;704;753;759;747;690;574;447;348;244;157;101;54;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
