Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;11 219;192;1 141;5 357;2 239;1 465;824;3;7;12;19;27;34;41;49;54;56;60;66;75;81;95;105;122;132;143;152;164;162;171;178;190;197;215;223;236;238;245;243;246;295;299;290;287;278;220;208;204;194;189;183;184;179;181;181;183;182;189;189;192;193;196;189;185;174;161;143;131;117;108;99;94;87;84;83;85;87;87;113;113;111;93;78;36;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;15 010;224;1 510;7 193;3 214;1 874;996;4;9;16;25;29;39;48;54;61;70;75;82;95;106;124;140;164;181;199;213;229;231;239;245;258;267;286;294;310;314;320;318;328;380;384;376;371;357;298;287;283;276;273;265;268;265;268;271;275;269;275;271;269;265;265;252;242;225;206;184;168;150;135;124;118;111;107;105;106;107;111;137;136;127;111;88;42;22;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;37 007;326;2 909;17 289;9 113;5 054;2 316;5;8;19;32;41;55;78;87;118;134;149;155;192;194;226;255;318;342;391;434;496;501;546;570;632;646;701;732;806;792;821;828;859;827;840;817;825;771;752;726;734;692;693;680;704;690;712;731;783;776;797;798;815;789;778;740;703;619;549;479;435;379;353;328;317;298;302;293;298;297;307;301;292;267;220;157;100;56;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;43 703;358;3 175;19 789;11 177;6 233;2 971;5;8;16;33;45;61;87;103;131;147;162;169;205;210;245;276;343;375;431;481;549;564;616;644;713;733;790;824;896;884;919;929;960;934;951;930;941;892;880;857;869;832;842;839;869;866;897;917;968;963;976;977;987;950;927;879;828;735;661;584;537;474;442;415;403;382;385;386;396;398;404;396;370;333;267;191;122;70;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;50 420;425;3 521;21 616;13 161;7 556;4 141;6;9;18;39;54;74;103;122;150;169;183;190;227;236;271;306;376;413;472;528;594;609;662;693;762;790;850;887;957;952;986;1 005;1 037;1 020;1 033;1 015;1 020;978;966;953;970;946;962;968;1 001;1 009;1 047;1 085;1 147;1 157;1 171;1 172;1 167;1 119;1 075;1 011;949;849;764;686;637;571;533;508;509;497;512;542;576;581;582;562;507;442;350;252;163;95;27;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;63 707;414;3 392;21 331;16 667;12 990;8 913;0;11;22;37;54;76;94;119;146;168;186;200;221;236;265;302;346;396;440;485;534;574;594;637;688;726;759;801;834;862;885;916;948;970;973;978;997;1 007;1 027;1 049;1 098;1 124;1 158;1 190;1 250;1 299;1 354;1 406;1 463;1 481;1 481;1 467;1 441;1 399;1 345;1 281;1 239;1 188;1 140;1 107;1 077;1 033;997;972;990;1 022;1 062;1 160;1 250;1 254;1 221;1 181;1 084;899;758;573;383;196;100;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;67 142;673;5 258;22 213;16 565;13 335;9 099;0;11;23;49;88;130;167;206;235;255;274;304;348;390;435;496;562;611;648;701;740;758;773;797;816;835;844;864;887;895;903;929;954;964;967;973;972;967;976;1 002;1 041;1 078;1 116;1 163;1 221;1 260;1 298;1 356;1 408;1 431;1 466;1 487;1 471;1 432;1 392;1 343;1 296;1 246;1 212;1 177;1 126;1 077;1 048;1 010;1 008;1 011;1 030;1 094;1 179;1 211;1 246;1 225;1 114;999;805;585;391;239;79;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
