Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;7 464;16;796;4 141;1 543;753;215;0;0;0;0;0;0;0;16;21;31;34;46;44;54;68;88;91;99;109;110;119;132;142;152;169;175;187;193;203;199;201;197;200;193;191;184;182;174;170;163;161;155;153;147;147;141;141;136;134;129;128;124;123;118;115;107;99;90;83;74;67;60;54;49;46;45;43;42;42;38;33;31;27;18;13;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;10 065;20;1 080;5 529;2 160;992;283;0;0;0;0;0;0;0;20;27;41;46;63;61;75;87;102;129;135;151;164;188;185;204;215;230;235;247;252;261;258;259;255;256;247;245;238;238;233;229;220;217;210;205;201;200;196;194;191;189;185;185;178;174;167;158;144;134;121;110;98;88;77;70;64;60;58;58;55;52;50;43;40;35;27;18;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;21 529;24;1 726;11 420;5 152;2 538;669;0;0;0;0;0;0;0;24;36;51;68;88;93;114;141;166;207;226;255;282;323;343;380;409;451;482;513;529;549;540;530;516;523;518;512;503;509;498;483;475;471;462;449;451;448;443;440;451;447;454;450;444;431;411;379;354;321;289;264;242;219;203;187;177;168;165;155;148;136;121;110;90;78;56;41;21;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;25 597;12;1 834;13 182;6 524;3 193;852;0;0;0;0;0;0;0;12;35;53;74;99;120;133;150;175;204;233;258;298;339;373;406;442;489;532;574;592;617;621;609;593;603;609;603;597;596;596;576;565;564;571;558;556;561;560;559;571;574;579;579;559;539;522;479;443;409;366;326;303;272;253;234;223;209;204;201;194;180;159;146;110;95;68;50;26;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;30 608;12;2 006;14 817;8 381;4 230;1 162;0;0;0;0;0;0;0;12;38;59;83;110;133;147;165;191;222;254;281;323;368;404;441;479;529;577;623;644;675;685;674;660;672;680;676;674;675;680;663;657;661;677;669;673;685;690;695;720;736;753;762;743;714;686;625;572;527;473;421;394;358;337;316;303;285;278;274;264;246;218;200;151;130;93;68;33;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;40 459;11;1 974;15 442;12 564;7 866;2 601;0;0;0;0;0;0;0;11;39;60;90;119;143;155;175;181;209;239;266;298;353;381;409;438;476;508;538;566;603;623;625;647;662;670;688;713;738;759;778;793;831;849;880;913;950;960;991;1 039;1 085;1 121;1 146;1 151;1 125;1 072;995;930;858;778;728;695;658;633;621;595;584;581;582;553;526;501;451;361;293;223;132;64;35;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;45 105;11;2 877;17 355;13 819;8 307;2 737;0;0;0;0;0;0;0;11;31;72;111;154;193;229;248;287;330;370;400;452;485;512;535;571;586;608;627;650;671;691;696;721;743;752;765;787;798;808;817;841;873;904;932;983;1 022;1 049;1 088;1 142;1 187;1 219;1 257;1 265;1 245;1 186;1 122;1 038;949;861;800;746;700;665;639;619;595;590;580;560;532;476;429;391;318;241;187;112;39;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;44 237;11;2 687;16 676;13 684;8 330;2 850;0;0;0;0;0;0;0;11;32;71;108;150;186;220;238;260;300;337;369;417;456;491;513;541;560;586;597;625;647;655;674;694;703;724;742;750;764;783;785;811;842;869;907;955;990;1 031;1 071;1 118;1 167;1 206;1 237;1 259;1 241;1 187;1 128;1 052;950;869;804;745;700;668;640;616;597;578;580;584;562;502;463;417;316;240;185;111;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
