Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;13 432;291;1 724;6 187;2 718;1 632;880;5;10;17;28;40;50;64;76;84;92;97;105;118;130;144;164;181;192;203;215;223;226;233;243;257;264;272;279;286;283;284;281;283;277;273;267;266;255;250;244;243;235;233;230;228;223;224;225;231;231;234;233;232;224;220;212;204;190;178;163;148;133;122;110;103;96;94;91;92;91;93;96;97;94;97;84;62;42;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;18 597;317;2 333;8 629;4 032;2 190;1 096;6;13;21;28;42;56;69;83;109;119;125;139;158;167;189;219;247;268;287;306;320;325;333;343;356;361;369;375;383;379;383;382;387;383;380;372;368;354;348;345;346;342;346;348;349;344;347;344;344;342;346;342;337;326;315;296;279;258;239;217;198;177;162;147;137;129;126;122;120;118;120;121;121;111;106;100;73;50;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;46 020;484;4 287;21 210;11 019;6 233;2 787;10;19;29;40;64;82;107;132;164;182;206;238;280;313;361;408;459;512;557;608;655;689;723;786;835;881;922;956;977;991;992;999;1 011;987;964;949;924;879;863;851;841;838;844;855;865;874;883;901;921;936;955;966;962;943;928;885;827;762;698;616;543;491;449;405;378;365;356;342;342;338;326;316;317;280;250;231;170;105;73;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;55 475;591;4 750;24 939;13 898;7 748;3 548;10;15;25;44;75;101;144;177;208;224;244;270;306;340;388;441;496;557;608;669;721;762;804;877;933;991;1 044;1 084;1 110;1 135;1 139;1 152;1 173;1 163;1 145;1 143;1 119;1 080;1 067;1 061;1 051;1 054;1 061;1 072;1 086;1 107;1 126;1 158;1 187;1 204;1 218;1 220;1 200;1 167;1 140;1 086;1 011;936;860;761;672;610;559;504;472;458;456;448;460;458;441;419;383;348;301;273;197;143;81;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;63 929;682;5 096;27 161;16 578;9 422;4 990;11;15;28;51;86;118;167;207;229;249;270;291;325;372;417;471;531;593;643;706;751;797;836;911;969;1 045;1 090;1 144;1 173;1 205;1 207;1 241;1 257;1 265;1 254;1 259;1 235;1 216;1 196;1 205;1 204;1 218;1 223;1 256;1 266;1 300;1 335;1 393;1 427;1 469;1 478;1 480;1 436;1 391;1 331;1 271;1 172;1 097;1 005;908;805;739;675;623;588;581;601;630;652;662;656;614;537;481;412;359;259;188;111;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;78 889;552;4 845;27 039;20 733;14 833;10 886;0;11;26;48;72;104;130;161;197;230;259;304;340;371;407;457;500;550;592;638;672;706;736;782;836;898;933;982;1 027;1 064;1 089;1 150;1 192;1 224;1 244;1 272;1 274;1 303;1 330;1 387;1 426;1 469;1 493;1 548;1 575;1 633;1 700;1 788;1 825;1 856;1 846;1 829;1 760;1 708;1 639;1 576;1 489;1 425;1 353;1 300;1 240;1 190;1 138;1 118;1 092;1 088;1 146;1 254;1 314;1 363;1 357;1 318;1 190;1 025;939;792;628;439;316;136;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;80 090;895;7 375;26 588;19 706;14 701;10 825;0;11;30;60;111;172;224;287;352;395;430;491;548;580;633;696;746;791;844;868;903;925;930;953;999;1 011;1 028;1 051;1 066;1 067;1 089;1 101;1 127;1 128;1 144;1 139;1 152;1 147;1 182;1 208;1 258;1 278;1 329;1 373;1 430;1 470;1 552;1 616;1 682;1 712;1 755;1 761;1 754;1 704;1 669;1 603;1 537;1 453;1 402;1 333;1 264;1 189;1 150;1 094;1 054;1 038;1 069;1 119;1 195;1 239;1 303;1 299;1 183;1 070;1 003;814;655;503;333;154;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
