Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 609,52,208,853,356,109,30,1,3,4,5,7,9,11,13,15,15,14,12,14,15,17,18,20,20,23,25,29,32,35,35,35,31,37,35,42,39,48,39,45,36,40,30,35,30,35,28,35,33,37,31,37,32,33,26,30,25,30,29,33,30,29,23,22,17,14,12,10,8,6,4,4,4,4,4,5,5,5,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,2 698,96,369,1 454,546,187,46,3,4,8,10,13,15,22,21,24,23,27,21,24,25,33,30,34,38,46,42,48,53,63,55,58,63,64,64,66,74,77,70,66,75,65,58,64,58,49,51,48,51,57,55,52,56,48,43,47,45,42,45,44,41,44,38,32,29,26,18,17,15,13,8,8,7,8,6,7,7,7,6,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,4 498,177,627,2 388,910,308,88,5,8,9,21,26,28,36,43,41,40,47,41,41,43,55,50,57,64,78,71,79,85,101,90,96,108,108,104,106,118,107,111,102,121,107,114,103,105,87,91,80,92,85,88,82,90,79,83,75,80,73,78,71,73,69,58,49,44,40,28,28,25,23,16,16,14,15,12,14,14,14,10,12,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,9 817,681,1 595,4 886,1 753,705,197,22,36,52,84,96,114,134,144,126,136,117,106,99,124,126,134,138,166,156,167,171,204,189,196,197,217,214,216,234,230,239,215,234,216,236,204,217,193,200,176,185,165,181,158,168,154,167,144,159,144,158,141,139,139,131,108,99,101,74,68,62,64,48,45,40,40,32,32,31,34,27,27,22,19,14,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,13 673,1 042,2 332,6 618,2 446,966,269,29,51,80,104,155,187,217,218,230,211,183,160,159,174,178,187,193,221,213,224,227,264,251,260,264,287,261,296,287,312,299,327,289,323,289,309,275,296,259,280,237,253,229,243,211,236,206,221,198,216,194,216,193,206,180,169,136,134,103,93,85,85,65,61,56,54,46,47,45,45,38,36,29,25,19,15,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,15 493,1 085,2 689,7 441,2 802,1 139,337,16,56,89,118,174,186,214,232,246,225,235,215,198,191,196,227,219,226,236,274,257,267,279,318,295,297,323,358,321,326,360,343,329,364,348,319,333,306,292,316,292,262,281,255,240,268,256,233,248,231,226,249,242,217,210,181,158,143,130,113,110,89,81,72,72,59,57,55,58,53,50,43,41,30,23,17,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,18 788,1 197,3 237,9 056,3 440,1 435,423,20,36,100,133,161,213,271,264,285,296,267,231,236,231,244,253,297,287,300,311,359,345,359,363,406,372,362,392,396,394,394,449,440,434,394,422,371,367,385,373,329,341,305,304,318,312,285,306,276,284,302,301,294,286,252,224,218,179,161,140,132,110,100,91,90,74,72,69,71,59,62,54,51,40,37,22,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,10 283,384,1 232,5 072,2 069,953,573,11,17,21,41,45,68,81,100,101,108,100,94,85,84,86,91,103,118,127,136,145,158,173,188,202,211,211,211,212,238,245,256,264,252,218,232,218,211,222,217,189,209,196,194,198,188,163,187,176,180,189,182,161,163,147,136,129,115,99,92,81,76,67,63,55,59,55,62,61,68,58,61,46,45,35,40,29,29,22,16,5,5,1,1,0,0,0,2,3,5,5,6,7,9,8,8
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,11 111,379,1 347,5 555,2 211,1 010,608,12,19,23,30,54,57,87,97,121,106,115,94,102,88,96,98,122,123,135,146,171,162,181,198,233,230,241,249,257,249,271,283,275,274,255,237,238,243,225,232,219,205,208,218,200,201,196,188,191,204,192,194,187,165,147,146,137,117,108,100,95,76,71,66,64,58,57,62,67,70,64,67,55,46,36,41,28,30,22,16,5,5,1,1,0,0,0,2,3,5,5,6,8,10,8,8
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,33 480,1 594,4 891,16 618,6 265,2 882,1 231,30,58,91,171,219,278,347,400,379,387,368,344,327,338,362,410,443,467,502,564,579,589,628,683,693,701,717,741,752,742,793,824,804,753,748,710,706,699,693,660,627,585,592,597,590,558,547,528,533,544,546,527,525,481,445,443,417,351,317,293,246,220,201,191,171,161,153,161,155,151,153,141,125,110,98,75,66,45,30,15,7,1,1,1,0,0,0,2,3,3,6,8,11,9,9,7
