Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 605,193,607,401,314,67,22,4,8,13,16,27,30,44,51,64,60,81,67,68,58,53,35,37,29,27,28,23,20,21,19,18,17,18,16,15,14,15,14,14,13,14,13,14,13,15,17,16,18,21,22,24,26,26,27,29,32,33,30,27,26,19,15,13,11,6,5,5,4,4,4,3,3,5,5,5,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,2 673,372,1 053,691,436,92,30,6,11,24,34,52,64,89,92,105,116,137,119,109,105,85,59,58,64,54,45,40,36,33,29,30,30,32,26,26,25,27,23,23,23,25,22,22,23,28,28,32,33,37,37,37,40,42,40,41,46,43,37,36,33,25,18,17,13,9,7,7,7,7,5,5,4,6,6,6,6,6,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,4 517,630,1 825,1 130,713,168,51,12,21,41,62,76,112,139,165,182,222,205,221,186,174,137,130,95,101,94,78,70,64,64,50,51,50,52,42,43,42,46,38,39,40,43,36,37,38,44,40,45,50,51,54,56,58,60,70,68,75,75,67,59,50,44,33,31,24,21,13,13,11,11,9,8,8,11,10,10,10,10,6,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,10 592,1 751,4 190,2 787,1 367,386,111,46,77,130,173,264,311,366,385,421,421,464,475,430,427,393,287,228,256,209,180,175,172,143,139,130,132,121,114,109,112,106,103,101,105,101,98,94,96,91,94,108,108,115,118,121,119,126,119,127,138,122,123,120,104,77,72,59,50,42,36,36,29,24,23,24,20,20,21,23,19,16,16,12,7,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,14 937,2 448,5 895,3 792,2 078,572,151,35,107,159,246,382,437,490,593,617,603,688,655,582,534,485,401,360,351,327,292,237,228,192,186,177,177,165,156,150,151,147,145,144,147,143,139,134,133,129,130,131,138,149,162,162,174,189,192,187,198,199,180,178,164,141,113,97,73,60,51,46,46,38,35,32,34,30,30,30,30,24,21,16,12,8,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,16 809,2 633,6 637,4 298,2 393,666,183,39,117,177,273,362,485,550,630,654,750,724,700,694,643,546,486,430,362,341,306,272,253,228,219,204,196,188,181,173,169,165,164,163,162,159,157,153,147,144,145,156,159,161,179,190,196,203,235,228,231,232,221,191,188,152,127,110,91,65,67,52,48,45,44,37,36,35,38,34,35,31,27,19,14,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,19 601,2 820,7 752,5 076,2 913,817,222,46,98,167,263,400,473,640,732,772,794,815,810,737,751,693,642,497,487,397,358,320,304,277,267,250,239,228,218,207,202,198,195,192,189,185,182,177,172,169,171,174,174,189,198,213,228,253,253,274,279,279,276,264,228,201,166,133,110,96,75,70,55,52,48,49,44,43,42,44,36,37,31,26,17,15,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,9 568,737,3 559,2 782,1 790,573,127,6,11,28,52,89,129,185,237,280,311,358,374,372,344,320,306,248,227,215,205,148,159,134,139,120,125,116,122,111,122,113,112,104,107,98,101,99,102,95,101,97,111,121,126,124,159,163,161,179,186,168,157,144,128,121,102,87,82,66,52,43,40,38,37,34,34,31,30,24,23,19,16,10,10,6,5,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,10 656,806,3 967,3 159,1 988,598,137,7,15,23,62,91,149,183,277,312,363,363,416,419,393,364,352,312,241,223,210,198,168,154,149,151,128,126,132,144,126,125,123,129,106,106,108,117,99,102,109,127,131,142,158,154,147,168,188,198,194,212,186,159,142,137,103,93,82,65,58,53,38,39,37,38,32,32,30,28,23,21,18,13,10,6,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,34 518,3 395,13 228,9 771,5 986,1 685,453,49,99,159,304,444,604,783,953,1 063,1 121,1 247,1 338,1 333,1 284,1 275,1 135,996,891,801,745,662,571,538,518,481,438,428,421,414,386,388,387,383,354,352,346,340,313,313,322,333,332,355,396,418,439,493,553,567,580,585,563,512,478,428,370,306,246,193,156,132,111,105,101,91,83,80,83,75,71,72,66,51,41,33,19,12,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,36 680,3 329,13 893,10 521,6 582,1 867,487,52,95,169,291,450,573,773,928,1 087,1 167,1 291,1 432,1 439,1 347,1 332,1 213,1 028,918,851,787,714,606,575,571,502,473,461,467,432,412,414,430,400,384,382,386,356,342,336,359,348,356,391,424,443,490,536,587,636,650,635,646,578,516,452,412,319,271,219,190,145,126,116,114,97,92,87,93,82,79,74,72,53,43,34,25,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,41 360,3 164,14 055,11 456,9 388,2 626,671,7,69,178,268,419,600,730,893,1 021,1 129,1 231,1 416,1 388,1 420,1 333,1 322,1 093,986,873,841,668,617,577,557,516,495,481,490,462,442,445,462,440,427,426,430,408,396,396,422,426,442,489,543,593,655,721,831,874,920,935,961,868,786,670,576,443,349,304,260,210,185,173,160,145,136,133,128,114,105,101,89,75,60,51,35,22,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
