Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 696,155,498,521,385,111,26,3,6,10,13,21,24,36,42,52,48,62,50,50,44,41,31,34,28,28,29,26,23,24,22,22,21,22,21,22,22,23,21,21,20,20,18,18,17,20,20,19,24,27,28,30,31,30,30,32,36,39,38,36,34,27,22,18,17,13,11,10,8,6,6,5,5,6,6,6,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,2 903,320,885,908,577,173,40,6,11,21,30,44,53,76,78,87,96,110,92,85,83,68,52,52,60,53,46,43,40,40,36,37,38,42,34,35,36,40,33,34,34,37,30,31,33,41,36,40,43,50,44,45,49,51,47,49,56,56,50,52,49,41,31,30,23,19,16,16,14,13,9,8,7,9,8,8,7,7,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,4 966,554,1 558,1 449,986,328,91,12,20,39,57,68,98,121,139,152,182,165,177,149,144,115,114,89,96,93,80,74,70,75,61,64,64,68,54,56,57,62,52,53,53,58,48,49,51,61,53,58,66,69,73,75,77,79,89,87,98,102,92,83,74,72,58,57,49,45,29,27,24,22,16,15,14,17,14,15,14,14,8,11,8,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,11 319,1 628,3 710,3 317,1 817,675,172,43,75,123,165,251,288,336,347,370,360,394,396,363,368,345,261,218,247,206,183,182,179,157,157,150,155,145,137,130,136,129,127,124,130,124,120,116,120,120,121,134,134,145,146,150,147,155,144,155,175,161,168,168,152,124,119,104,91,78,66,65,52,44,41,40,33,30,31,34,28,24,23,19,11,11,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,15 938,2 327,5 330,4 517,2 583,952,229,32,104,152,236,370,418,462,553,564,542,605,570,502,465,425,367,337,337,322,294,248,244,215,212,203,206,196,188,182,186,183,180,174,176,174,168,163,166,167,165,164,172,188,198,194,203,220,215,211,232,245,225,236,225,203,173,157,127,110,94,82,81,63,57,50,50,41,41,39,40,33,31,25,20,15,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,17 988,2 498,6 031,5 082,2 984,1 112,281,36,112,167,261,348,463,519,592,603,684,646,614,606,564,482,440,402,348,336,307,283,267,248,245,232,226,221,217,210,207,204,204,199,192,191,188,184,179,181,184,195,198,203,225,233,232,242,273,262,273,285,274,248,255,213,195,178,153,118,123,94,85,77,73,58,52,49,53,47,47,44,39,30,24,18,14,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,21 040,2 675,7 056,6 014,3 604,1 341,350,43,93,159,250,383,454,607,687,713,723,733,709,638,654,610,574,465,471,399,367,340,327,301,296,280,271,264,260,251,245,241,241,234,226,224,223,216,213,214,217,219,219,240,252,266,278,307,298,315,324,331,333,331,299,276,246,210,182,165,136,124,99,90,79,77,63,59,58,61,49,52,46,42,31,29,18,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,11 732,741,3 116,3 878,2 512,1 059,427,6,12,29,55,98,134,182,225,257,270,304,307,301,274,255,259,224,221,223,221,175,195,172,182,168,177,160,162,149,163,149,156,151,158,149,152,150,156,149,156,148,162,169,170,169,211,214,209,238,243,226,221,213,196,195,176,159,152,129,106,89,80,70,64,57,55,50,49,41,46,41,38,30,33,21,18,14,21,17,18,17,16,8,8,6,4,2,3,3,4,4,5,4,3,2,2
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,12 798,799,3 443,4 260,2 719,1 115,462,7,15,23,63,96,150,181,262,287,319,311,347,336,310,289,286,271,231,229,225,227,202,190,186,200,174,172,173,189,162,165,165,184,156,161,162,176,149,156,161,179,178,189,204,204,198,215,237,255,245,273,256,232,214,215,174,169,152,126,117,108,78,77,68,66,52,52,49,48,46,45,43,36,33,21,19,14,21,17,18,17,18,9,9,7,4,2,3,3,5,5,6,5,4,2,2
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,38 327,3 250,11 752,11 941,7 390,2 940,1 053,48,93,156,294,433,585,747,894,970,1 006,1 094,1 151,1 126,1 086,1 080,978,887,830,786,758,704,634,604,586,561,519,513,514,511,476,479,481,479,443,449,448,444,414,421,429,433,431,459,511,536,554,598,648,648,663,679,674,646,627,584,532,470,398,333,291,256,218,204,188,165,144,138,135,124,117,122,112,96,84,75,53,45,37,32,22,22,17,15,11,9,6,6,5,5,4,7,9,6,4,4,2
