Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,821,23,122,462,135,66,14,0,0,0,0,3,5,7,8,9,8,7,6,8,8,9,9,12,12,16,17,19,21,26,24,22,24,26,21,22,25,25,20,21,20,19,16,17,17,15,11,14,12,12,12,14,11,12,11,12,11,11,10,10,10,11,10,11,9,7,6,6,5,5,4,4,3,4,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,1 398,34,218,817,211,98,20,0,0,0,0,4,7,10,12,14,13,13,12,14,16,18,18,22,23,26,28,32,36,43,39,42,43,40,36,44,40,40,40,41,33,34,34,33,26,29,26,23,20,22,21,21,20,21,19,17,17,17,16,16,16,17,14,14,14,12,8,9,8,6,6,6,5,5,5,5,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,2 441,36,378,1 434,400,156,36,0,0,0,0,0,6,13,16,20,26,25,23,23,29,27,34,33,40,40,56,55,65,74,71,69,74,70,65,77,69,67,69,65,58,61,59,52,52,52,46,37,43,41,41,40,42,40,37,31,33,32,31,30,30,27,27,22,21,17,15,15,12,10,11,9,8,8,8,7,7,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,5 921,130,1 066,3 328,930,386,81,0,0,0,0,0,25,46,60,72,87,77,71,71,81,82,93,97,106,111,119,119,138,140,148,156,175,156,161,176,173,145,165,167,135,139,149,135,122,123,114,103,96,98,96,87,92,87,81,85,86,77,81,72,67,61,54,48,49,39,35,34,32,29,25,27,25,21,20,20,16,13,12,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,8 235,186,1 530,4 598,1 278,529,112,0,0,0,0,0,37,61,89,107,127,112,103,104,100,120,116,147,151,174,168,186,174,187,203,212,215,223,229,211,218,226,232,209,215,212,205,176,189,176,147,138,147,137,133,135,133,122,114,115,114,97,101,97,92,77,80,71,64,49,55,49,42,38,38,35,30,32,28,27,22,22,15,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,9 296,207,1 684,5 163,1 491,614,137,0,0,0,0,0,41,68,98,118,130,112,116,116,115,148,147,166,153,194,169,192,197,229,209,242,256,250,240,255,260,239,242,248,241,216,228,216,214,186,187,171,153,141,152,156,141,142,133,131,118,123,127,123,106,99,92,75,69,67,63,52,53,48,43,40,38,36,31,32,27,26,19,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,11 267,241,1 986,6 352,1 769,741,177,0,0,0,0,0,47,79,115,138,154,134,128,115,139,146,178,178,217,214,243,246,260,261,289,307,289,312,321,314,291,311,316,277,273,280,277,244,256,239,227,190,196,190,183,168,183,170,159,158,160,150,144,136,128,109,103,98,93,75,76,66,62,56,54,47,44,35,36,32,36,31,28,20,16,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,7 329,269,957,4 169,1 302,452,180,12,23,23,35,39,43,43,50,55,71,70,65,78,70,70,72,91,94,104,115,139,133,141,173,161,170,204,219,206,222,212,202,195,196,190,194,179,175,165,153,140,145,131,125,125,135,125,126,120,126,105,101,92,97,78,73,63,58,43,42,39,35,28,31,28,26,30,29,31,30,29,24,22,13,10,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,7 827,280,1 041,4 496,1 365,463,182,13,25,25,37,41,40,46,54,59,76,81,70,84,77,78,80,100,105,116,114,140,148,158,173,192,201,209,209,219,242,209,217,240,233,186,227,205,183,173,177,147,152,133,122,133,134,123,137,127,125,118,113,97,99,86,74,60,59,53,42,39,40,29,29,28,26,29,28,33,29,29,24,22,13,9,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,21 788,522,3 374,12 613,3 534,1 348,396,16,16,30,45,50,96,116,153,186,233,224,238,237,242,248,276,321,347,405,418,477,481,522,537,555,593,612,607,616,647,571,603,599,559,537,556,522,481,498,461,423,401,402,354,355,355,331,331,319,309,284,295,263,249,231,212,178,167,156,129,124,109,98,87,86,75,72,70,68,67,65,60,49,38,24,14,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
