Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 647,164,486,460,383,114,40,4,6,12,14,22,25,38,44,53,51,66,53,49,41,39,26,30,26,26,26,23,21,22,23,22,21,22,19,18,17,18,14,15,15,16,13,17,17,18,17,18,23,26,27,30,29,31,31,31,35,39,35,32,34,31,26,21,20,14,10,9,8,7,5,5,5,6,6,7,7,6,5,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,2 915,341,895,862,600,169,48,8,12,24,33,47,57,79,80,90,98,111,96,88,82,69,52,52,58,53,46,42,38,38,35,36,37,41,34,34,34,37,28,29,30,34,27,29,30,38,32,39,43,51,46,47,49,54,50,51,59,59,49,51,50,44,36,34,26,20,14,13,12,11,8,7,7,8,8,9,8,8,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,4 837,591,1 561,1 361,934,312,78,15,23,45,66,75,105,123,138,150,180,165,184,155,145,117,113,88,94,92,79,71,62,66,52,56,60,67,56,59,59,62,49,50,50,55,43,45,48,58,48,54,61,64,67,71,74,78,87,84,90,97,85,77,68,70,55,53,43,40,25,25,24,23,18,16,15,16,14,14,13,13,9,8,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,11 077,1 697,3 774,3 153,1 727,583,142,50,82,138,177,264,295,341,349,380,369,405,411,375,374,351,262,218,245,204,179,175,168,142,139,133,143,138,135,133,141,132,127,120,125,117,112,106,114,113,115,125,128,137,137,139,140,151,144,154,169,155,160,155,138,114,110,91,77,66,56,54,45,40,37,35,30,26,26,28,24,20,19,15,10,9,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,15 280,2 350,5 221,4 252,2 465,808,185,36,109,161,246,375,420,458,545,556,529,593,561,495,456,421,358,330,327,312,284,236,226,194,188,180,188,182,179,176,184,178,173,163,166,160,157,151,159,159,161,155,166,178,190,187,203,224,226,218,231,231,207,210,197,176,154,138,107,92,77,66,67,53,49,43,44,36,36,34,34,26,24,19,16,12,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,17 287,2 534,5 897,4 823,2 866,945,223,41,120,179,274,357,468,514,580,591,661,625,602,595,553,480,434,391,340,325,300,272,253,229,225,207,207,205,205,201,203,201,200,190,184,181,179,173,174,173,179,185,190,192,214,223,229,241,280,270,276,274,260,226,227,186,175,158,131,101,103,76,69,64,61,49,45,42,45,38,38,34,29,23,19,15,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,20 254,2 753,6 890,5 700,3 472,1 140,299,48,103,173,272,401,469,607,679,697,699,698,687,622,641,605,572,459,464,387,358,327,308,279,273,253,251,248,246,240,241,236,234,222,215,210,211,204,205,203,210,207,209,226,241,255,271,304,304,319,323,321,317,309,275,250,225,188,157,140,113,100,81,75,67,65,54,51,48,50,41,43,38,36,27,27,16,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,11 945,708,3 237,3 421,2 585,852,1 142,7,12,23,47,94,126,179,221,247,248,288,318,317,318,307,292,235,243,214,209,171,176,141,145,134,144,134,138,135,143,130,133,127,132,123,129,124,134,138,146,142,159,177,167,174,212,223,214,247,245,252,234,228,205,199,153,136,122,101,82,67,64,55,49,44,46,43,41,36,50,45,43,37,35,18,18,12,16,15,16,13,14,9,10,8,6,4,15,33,75,75,146,135,114,71,71
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,12 736,763,3 519,3 714,2 731,857,1 151,10,15,23,56,95,139,178,247,270,288,293,335,348,351,340,330,293,242,221,210,202,180,166,156,161,145,143,145,157,143,139,139,151,133,130,133,144,129,131,146,173,177,181,208,210,200,216,248,256,237,284,262,237,215,216,151,141,121,97,88,77,61,54,50,48,42,40,39,39,48,45,46,41,35,17,18,12,16,15,16,13,14,9,11,9,6,4,16,33,75,75,147,135,114,72,72
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,37 412,3 233,11 677,11 103,7 339,2 427,1 634,55,104,167,304,443,581,724,855,916,930,1 027,1 107,1 120,1 121,1 144,1 033,927,848,775,729,665,588,555,529,500,469,471,470,471,452,456,454,443,413,409,407,402,389,392,411,418,416,433,491,516,535,583,654,655,664,699,692,651,619,574,495,422,346,280,235,197,173,157,149,130,116,113,109,100,100,106,98,89,81,68,50,41,29,24,19,17,13,14,13,10,7,7,17,34,34,77,148,137,115,115,72
