Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 589,176,577,411,338,63,23,3,7,13,14,23,26,41,48,61,60,80,66,61,51,46,31,32,28,30,29,22,19,20,18,18,18,18,17,16,16,15,12,13,14,13,14,17,17,16,16,16,21,22,24,25,25,26,28,29,33,37,33,30,28,24,19,13,12,8,4,3,3,3,3,3,3,4,4,5,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,2 722,353,1 050,732,464,93,30,7,11,24,32,49,56,85,88,101,115,139,120,112,102,82,59,56,60,57,48,41,35,33,28,29,30,32,26,26,27,29,23,24,26,28,24,26,27,33,29,34,38,44,39,41,41,44,41,42,49,47,39,37,34,27,22,20,15,11,7,7,6,6,4,4,4,5,5,6,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,4 565,621,1 866,1 157,719,155,47,14,22,44,66,77,107,133,158,175,218,208,236,199,182,142,135,93,98,98,83,71,61,62,48,51,52,55,43,44,44,49,41,42,44,47,36,37,38,44,38,45,53,55,58,60,61,62,70,65,74,77,67,59,51,42,31,28,20,18,12,12,11,12,9,8,8,10,8,10,9,9,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,10 522,1 709,4 298,2 730,1 340,345,100,48,78,137,175,261,295,350,364,407,411,475,498,456,449,414,297,233,257,214,186,178,164,136,131,125,127,118,112,106,110,107,107,104,110,104,98,90,94,88,89,100,104,113,115,118,118,125,118,125,139,122,122,115,100,71,68,54,43,34,31,31,25,22,22,23,19,19,20,23,19,15,14,11,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,14 575,2 317,5 879,3 709,2 020,517,133,32,104,156,239,364,413,455,555,581,577,679,667,601,552,502,406,358,342,324,291,236,220,186,177,169,170,161,153,146,149,145,145,140,146,140,134,127,132,127,129,127,138,150,162,162,176,195,198,191,201,198,170,160,146,122,99,86,64,53,46,42,40,34,33,29,31,29,29,27,27,21,17,13,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,16 431,2 505,6 602,4 243,2 334,596,150,37,115,174,267,349,462,512,589,612,709,702,699,709,660,567,497,437,358,341,311,276,250,223,214,194,191,184,179,170,167,166,167,163,160,158,153,145,144,142,145,152,159,161,179,188,194,207,242,235,240,236,214,175,165,128,110,96,79,57,61,46,41,40,42,34,32,33,35,29,28,26,21,15,11,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,19 251,2 700,7 717,5 030,2 904,716,184,44,99,167,264,388,459,596,684,717,747,775,808,751,770,717,661,510,491,403,366,328,300,269,258,236,230,223,215,204,199,197,197,192,189,187,182,174,173,170,172,171,175,190,201,216,232,263,266,287,292,289,272,252,210,177,148,117,95,82,66,60,48,47,44,45,38,38,36,36,30,30,24,21,14,12,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,10 138,656,3 959,2 857,1 939,595,133,4,9,20,39,78,113,172,221,271,296,362,409,416,408,386,371,289,277,244,227,160,156,121,116,108,112,108,112,108,113,107,108,105,113,112,116,114,119,115,117,114,124,139,138,144,174,184,176,200,195,186,170,154,132,125,99,86,78,64,51,43,50,45,43,41,40,27,27,22,25,21,19,14,13,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,10 850,709,4 286,3 095,2 038,588,133,6,12,20,47,80,126,170,249,296,337,363,427,454,448,425,420,357,281,248,231,192,162,143,130,129,115,113,118,127,114,111,113,124,113,114,118,129,114,111,119,141,139,142,165,170,160,174,205,209,192,213,193,159,137,134,93,87,75,60,54,50,48,46,42,43,37,25,24,24,23,20,19,16,12,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,33 824,3 131,13 323,9 590,5 924,1 502,355,48,96,156,289,421,561,704,855,954,1 001,1 170,1 316,1 361,1 358,1 369,1 217,1 053,928,825,771,669,576,530,498,448,416,411,405,394,373,374,375,369,349,351,346,338,320,319,323,331,332,347,394,420,438,487,564,573,585,599,572,501,455,398,332,271,216,166,137,114,109,100,95,85,77,64,66,59,55,55,49,38,32,26,17,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
