Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,855,25,152,452,149,64,13,0,0,0,0,2,5,8,10,12,12,10,8,10,9,12,12,16,15,20,16,19,18,25,21,23,24,29,20,23,27,26,18,23,23,16,12,15,12,11,11,14,14,15,13,15,14,14,11,13,11,11,10,13,12,13,13,12,8,6,5,5,4,5,4,4,3,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,1 456,40,258,821,225,96,17,0,0,0,0,4,8,12,15,18,18,17,15,16,17,21,21,26,28,32,29,32,32,39,35,42,45,45,40,46,42,42,41,44,37,35,31,30,22,26,23,24,21,23,21,23,22,23,20,17,17,16,16,17,18,20,17,15,14,12,7,8,7,6,6,7,5,6,5,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,2 166,38,391,1 210,361,135,30,0,0,0,0,0,6,14,18,22,29,28,25,22,29,27,34,34,48,42,51,50,55,58,59,62,65,67,58,65,58,58,55,53,52,51,44,41,42,41,37,33,37,36,34,35,37,36,33,29,30,30,28,28,27,25,24,20,18,15,13,11,10,9,10,8,7,7,7,6,6,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,5 816,148,1 192,3 159,883,360,74,0,0,0,0,0,28,51,69,83,103,92,83,80,90,88,100,105,118,123,127,125,140,136,143,154,172,156,165,170,165,138,150,149,126,127,133,122,108,109,103,97,91,91,88,79,85,81,78,82,81,72,75,69,65,62,54,49,50,39,34,32,29,26,22,22,21,18,18,18,15,13,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,7 992,208,1 669,4 299,1 212,503,102,0,0,0,0,0,41,67,100,119,146,130,118,115,112,130,125,158,163,183,171,188,174,183,196,205,206,217,220,197,203,209,206,181,195,190,179,158,174,160,139,134,141,124,119,121,122,113,110,113,109,90,94,92,88,77,82,74,66,51,53,46,37,34,33,30,25,28,24,24,20,20,13,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,8 954,227,1 830,4 835,1 374,571,117,0,0,0,0,0,45,73,109,130,145,128,130,128,127,161,158,178,165,205,176,193,196,224,203,233,249,245,234,241,245,220,217,217,220,196,202,192,195,167,170,162,146,131,137,138,126,127,122,123,110,112,115,114,101,96,92,77,70,66,61,49,46,42,37,33,31,31,27,27,23,22,16,13,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,10 728,263,2 122,5 894,1 596,702,151,0,0,0,0,0,53,85,125,150,170,151,144,127,153,156,188,187,229,219,248,242,259,255,281,295,282,301,309,296,273,286,284,243,247,254,245,215,228,210,201,174,181,170,162,146,162,151,144,144,147,133,128,121,119,101,101,98,95,74,77,63,56,51,48,40,37,31,32,27,32,26,23,16,14,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,8 359,298,1 101,4 481,1 631,619,230,9,18,18,30,36,51,65,71,86,102,97,80,95,76,77,73,89,96,104,126,142,146,142,192,165,190,223,249,216,237,220,204,191,200,185,195,177,186,174,175,157,183,163,168,159,176,156,162,145,157,128,124,110,118,99,98,80,74,57,55,51,50,40,46,41,35,46,44,44,41,44,29,28,16,14,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,8 744,303,1 184,4 739,1 664,626,229,10,19,19,33,38,41,69,75,89,106,114,85,101,83,84,81,98,106,114,123,144,157,154,188,193,214,222,244,231,253,212,216,227,232,181,229,206,193,180,198,163,187,160,157,160,167,150,170,150,151,140,133,113,124,108,99,75,75,64,57,52,57,41,43,40,35,45,43,46,40,43,28,27,15,12,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,22 428,582,3 645,12 532,3 737,1 516,415,14,14,26,43,51,108,144,182,223,273,263,264,264,261,267,289,337,355,415,436,467,484,534,558,561,630,632,642,621,646,560,582,553,527,510,518,490,466,484,445,424,420,411,367,368,374,345,344,333,329,296,301,277,268,256,247,213,202,181,150,140,119,105,96,90,72,73,77,69,75,74,66,48,40,22,13,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,24 050,569,3 905,13 442,4 086,1 614,435,16,16,30,48,57,61,151,189,231,260,309,278,282,280,312,333,370,387,426,438,508,496,580,593,646,643,708,652,685,675,641,626,614,586,565,554,507,519,496,456,441,436,423,394,417,395,387,385,382,335,337,328,293,283,285,260,236,214,184,160,140,120,111,103,96,84,83,82,78,77,76,69,49,41,23,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,25 648,577,4 075,13 657,4 735,2 086,518,11,22,36,57,50,80,137,183,223,279,310,305,296,302,310,347,369,407,442,484,517,541,569,595,637,648,652,668,684,665,625,659,620,570,573,560,524,525,529,473,488,452,452,433,453,426,447,433,428,402,396,382,362,351,342,313,286,259,232,200,188,158,157,139,134,117,109,106,99,95,94,88,59,47,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,32 858,674,4 617,16 473,7 132,3 143,819,17,32,47,72,64,84,155,204,243,302,328,314,318,340,343,424,440,490,501,574,605,639,658,716,740,751,758,795,784,766,742,756,705,686,686,649,652,643,649,611,640,601,624,617,634,608,641,619,611,598,599,603,594,569,546,509,442,385,348,308,280,240,235,210,199,174,161,162,156,149,145,137,97,70,42,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,34 337,649,4 637,17 254,7 569,3 348,879,18,28,48,49,76,85,142,202,254,287,331,337,327,330,365,391,450,463,547,556,636,634,719,705,802,767,815,795,857,777,788,765,748,719,718,714,698,702,655,672,652,619,640,658,653,661,691,658,653,635,648,635,629,599,577,531,475,423,381,340,285,264,239,219,203,184,169,166,162,152,152,141,110,79,50,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,40 002,661,4 681,19 954,9 383,4 166,1 157,19,30,50,51,79,90,143,198,247,279,305,313,304,331,358,418,461,507,547,610,650,707,734,799,825,874,864,938,928,912,917,909,883,866,885,830,862,813,825,796,792,764,791,787,801,822,832,828,826,802,798,807,782,725,713,646,572,506,479,407,379,325,301,273,254,230,215,225,212,208,196,188,141,102,66,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,45 937,716,5 261,22 863,10 706,4 930,1 462,22,33,57,58,88,93,155,210,261,294,329,337,334,349,407,449,539,575,678,708,816,814,906,929,998,978,1 034,1 039,1 031,1 027,1 028,1 015,979,1 003,951,968,932,950,902,907,904,885,919,951,969,959,996,954,945,917,906,877,853,817,779,735,676,615,543,502,430,387,355,324,298,278,270,251,256,256,251,232,193,141,82,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,48 981,727,5 562,24 311,11 502,5 275,1 603,26,36,62,64,94,97,163,185,242,274,339,348,363,394,426,485,539,647,692,812,850,930,934,1 046,1 030,1 083,1 078,1 102,1 093,1 094,1 084,1 051,1 079,1 019,1 034,988,1 029,971,957,962,957,944,977,1 020,1 007,1 040,1 039,1 032,1 016,988,961,930,945,883,861,800,759,638,602,517,466,409,376,339,315,305,271,278,271,262,254,249,210,154,114,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,54 297,735,5 634,25 747,13 684,6 407,2 089,26,43,52,79,92,111,123,209,246,288,320,374,367,386,432,496,577,637,724,788,847,929,952,1 037,1 060,1 124,1 100,1 184,1 134,1 152,1 147,1 119,1 112,1 090,1 103,1 063,1 101,1 040,1 089,1 065,1 057,1 059,1 082,1 103,1 143,1 204,1 204,1 226,1 216,1 193,1 149,1 165,1 139,1 057,1 026,963,872,773,730,629,580,499,458,420,386,361,351,348,335,341,328,313,283,215,152,88,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_EB>OXCu_CEN_EB@CEN,Central,EB,19,524,BDSu,Bond Street,669,OXCu,Oxford Circus,57 611,762,5 317,26 720,15 544,6 960,2 308,26,44,55,85,96,117,130,208,240,278,304,351,330,366,390,475,526,629,657,772,801,865,904,976,1 008,1 035,1 116,1 125,1 198,1 187,1 201,1 179,1 184,1 168,1 148,1 197,1 154,1 183,1 146,1 200,1 152,1 163,1 184,1 247,1 266,1 335,1 390,1 378,1 365,1 350,1 334,1 308,1 288,1 254,1 172,1 105,994,898,765,708,596,556,482,451,406,381,355,367,366,354,357,351,311,240,176,108,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXCu_CEN_EB>TCRu_CEN_EB@CEN,Central,EB,20,669,OXCu,Oxford Circus,728,TCRu,Tottenham Court Road,56 218,750,4 816,25 542,15 087,7 251,2 771,29,48,59,88,98,117,129,182,209,248,276,317,331,345,383,418,492,532,610,655,728,780,840,897,933,999,1 018,1 100,1 117,1 155,1 177,1 166,1 157,1 139,1 163,1 115,1 153,1 113,1 157,1 120,1 118,1 124,1 131,1 142,1 194,1 245,1 266,1 304,1 304,1 301,1 320,1 326,1 308,1 239,1 196,1 083,974,855,796,685,633,556,521,486,456,433,431,425,423,409,401,390,391,292,233,153,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCRu_CEN_EB>HOLu_CEN_EB@CEN,Central,EB,21,728,TCRu,Tottenham Court Road,607,HOLu,Holborn,58 308,912,4 485,23 411,16 504,9 064,3 933,44,53,82,95,133,125,160,220,261,273,317,340,322,327,336,379,407,458,492,572,607,647,690,737,778,815,882,900,976,977,990,1 011,1 030,1 049,1 063,1 110,1 089,1 132,1 119,1 164,1 146,1 153,1 175,1 172,1 204,1 270,1 344,1 361,1 426,1 434,1 465,1 492,1 457,1 435,1 358,1 257,1 112,1 032,911,852,771,737,682,640,613,576,557,580,587,574,585,577,546,432,318,209,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLu_CEN_EB>CYLu_CEN_EB@CEN,Central,EB,22,607,HOLu,Holborn,541,CYLu,Chancery Lane,64 899,1 065,4 926,25 116,18 481,10 578,4 733,52,64,98,112,154,146,188,252,299,309,357,363,343,349,380,405,471,497,563,591,655,701,736,794,837,863,907,960,1 000,1 036,1 090,1 081,1 147,1 115,1 171,1 143,1 153,1 157,1 181,1 205,1 236,1 306,1 288,1 353,1 383,1 455,1 483,1 563,1 600,1 612,1 648,1 622,1 645,1 571,1 523,1 377,1 311,1 128,1 037,943,896,829,803,787,732,719,697,695,699,712,699,695,637,516,375,244,116,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYLu_CEN_EB>STPu_CEN_EB@CEN,Central,EB,23,541,CYLu,Chancery Lane,697,STPu,St Pauls,64 475,1 078,4 830,24 741,18 431,10 590,4 803,53,65,100,114,156,148,190,252,297,305,352,356,336,341,372,396,462,486,550,577,639,655,720,750,825,855,889,956,983,1 032,1 043,1 113,1 091,1 146,1 118,1 172,1 144,1 152,1 173,1 190,1 227,1 251,1 321,1 298,1 374,1 396,1 474,1 501,1 583,1 593,1 629,1 662,1 626,1 621,1 533,1 437,1 270,1 192,1 038,962,895,840,801,759,757,693,689,694,725,672,679,688,635,514,412,286,154,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPu_CEN_EB>BNKu_CEN_EB@CEN,Central,EB,24,697,STPu,St Pauls,513,BNKu,Bank,62 663,1 019,4 423,23 488,18 186,10 675,4 871,36,65,82,122,126,163,187,239,269,301,310,335,315,319,348,372,404,448,490,510,568,614,644,678,749,782,827,885,962,980,1 032,1 026,1 085,1 055,1 062,1 085,1 088,1 103,1 117,1 185,1 172,1 249,1 235,1 308,1 287,1 359,1 392,1 476,1 505,1 583,1 600,1 654,1 661,1 627,1 575,1 465,1 287,1 163,1 044,961,895,876,804,801,735,732,691,686,685,697,679,689,674,554,414,287,154,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNKu_CEN_EB>LSTu_CEN_EB@CEN,Central,EB,25,513,BNKu,Bank,634,LSTu,Liverpool Street,63 008,958,4 336,23 232,18 081,11 197,5 202,38,66,83,121,124,156,152,219,251,280,288,327,317,318,336,380,405,446,465,524,537,591,602,682,713,804,837,939,963,989,1 022,1 045,1 068,1 062,1 131,1 092,1 137,1 080,1 145,1 098,1 132,1 150,1 198,1 216,1 310,1 381,1 439,1 519,1 572,1 592,1 622,1 575,1 601,1 545,1 521,1 407,1 379,1 212,1 150,1 012,984,875,837,796,766,726,726,735,700,687,722,729,710,620,498,317,175,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSTu_CEN_EB>BNGu_CEN_EB@CEN,Central,EB,26,634,LSTu,Liverpool Street,520,BNGu,Bethnal Green,61 969,882,4 189,22 175,17 741,11 439,5 543,38,54,82,93,131,128,164,192,259,274,304,328,325,311,333,350,378,407,454,467,529,532,574,607,671,733,800,893,925,992,989,1 047,1 024,1 046,1 045,1 051,1 038,1 036,1 073,1 042,1 111,1 095,1 180,1 143,1 250,1 289,1 400,1 446,1 564,1 591,1 602,1 604,1 558,1 565,1 477,1 394,1 316,1 232,1 116,1 051,1 017,917,901,830,828,755,754,723,756,703,715,720,709,652,529,393,250,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
