Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 916,87,292,1 089,326,89,33,3,6,8,9,13,15,16,17,20,19,19,20,21,22,24,25,28,31,32,32,37,38,42,45,52,48,57,55,63,57,66,56,63,48,52,44,47,36,40,33,32,25,28,26,31,28,31,27,30,24,29,29,32,24,24,17,13,9,11,7,8,6,5,5,6,7,6,6,5,5,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,2 941,139,447,1 661,494,148,52,5,7,12,17,21,22,29,27,29,26,32,27,31,32,42,38,42,46,54,47,52,58,72,65,73,84,85,82,85,92,91,87,81,84,72,66,69,61,53,57,49,46,50,47,42,46,41,39,46,43,40,45,44,37,38,32,25,20,18,12,11,10,10,8,8,9,9,7,8,7,7,6,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,4 967,238,804,2 758,813,269,85,8,11,14,30,37,38,45,53,48,45,58,55,56,59,78,69,75,82,97,81,90,98,120,104,116,135,135,132,138,151,134,142,130,143,124,133,117,111,92,97,78,83,75,78,69,78,69,77,71,71,63,68,63,63,63,57,46,39,35,22,20,18,18,12,14,15,17,13,13,12,12,9,10,9,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,9 982,708,1 766,5 240,1 519,575,174,25,39,58,91,105,117,133,141,123,135,124,123,120,152,152,158,156,182,166,175,173,209,197,212,214,252,258,259,277,273,270,237,259,236,256,223,236,199,200,172,176,149,163,142,150,136,145,126,139,127,137,123,121,117,108,90,83,81,59,55,47,47,36,34,32,37,32,31,29,30,22,21,18,17,13,11,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,13 540,1 006,2 496,6 869,2 156,772,240,30,49,81,105,156,177,205,202,215,200,184,177,184,206,208,217,213,239,223,231,228,266,261,277,284,324,303,338,327,355,329,355,313,348,307,324,285,293,243,258,213,223,200,215,188,207,182,196,176,192,171,191,171,180,154,147,115,108,82,74,64,63,50,46,42,47,41,41,40,40,32,31,26,23,18,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,15 171,1 058,2 815,7 694,2 426,887,291,17,54,90,119,174,183,204,217,229,213,228,227,219,218,223,254,237,240,246,280,255,266,282,333,316,333,372,412,368,374,401,369,353,388,367,332,344,305,274,289,264,231,245,224,213,231,221,201,216,201,196,217,211,188,177,154,130,113,99,89,81,64,61,54,53,47,49,47,49,46,43,37,34,26,21,15,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,17 772,1 155,3 287,9 007,2 879,1 093,352,20,37,100,132,160,208,254,245,262,279,256,237,255,253,265,276,309,291,300,306,339,326,346,362,408,397,399,436,438,440,432,477,458,445,398,417,364,350,351,333,285,290,255,259,272,266,240,259,231,234,249,251,246,238,208,184,175,137,121,108,98,79,74,66,64,57,58,56,56,48,51,44,42,34,33,20,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,9 177,536,1 043,4 517,1 824,694,562,21,39,43,76,76,92,88,100,79,81,73,75,72,80,80,88,88,104,107,116,121,145,148,163,171,187,179,194,193,220,211,234,231,224,193,216,191,198,204,201,172,189,163,166,170,170,152,171,156,164,166,162,145,147,119,103,93,83,68,68,62,60,49,46,39,45,38,43,40,43,33,32,24,22,15,13,9,30,27,28,26,37,15,15,14,13,1,2,2,6,6,7,10,34,30,30
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,9 843,523,1 162,4 959,1 902,710,587,22,41,45,51,90,85,93,97,112,78,88,77,91,86,91,91,106,107,111,124,147,150,157,172,205,207,212,231,240,227,234,255,234,240,226,217,207,230,203,213,201,188,175,190,167,177,172,165,164,185,164,169,164,145,119,112,98,84,73,69,70,58,51,46,44,39,39,40,44,44,40,36,31,23,16,15,10,30,27,27,25,36,15,15,14,12,1,2,2,6,6,7,10,34,30,30
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,31 670,1 729,4 982,16 271,5 456,2 206,1 025,46,91,121,192,251,305,341,382,357,353,342,349,355,381,402,448,460,480,500,555,555,575,597,664,678,705,736,783,797,785,819,835,797,741,741,693,678,674,652,608,578,532,525,525,515,493,481,461,466,474,473,458,458,421,387,368,338,281,244,227,193,169,151,144,121,113,112,115,106,102,105,92,81,73,69,48,39,27,40,31,30,28,38,16,14,13,13,3,3,3,7,8,11,10,10,5
