Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 527,146,441,451,366,100,23,3,8,11,13,20,22,31,37,46,43,53,43,44,39,36,29,32,25,24,25,23,20,20,19,19,19,19,19,18,17,18,16,16,16,17,15,16,16,18,18,18,22,25,26,26,27,26,26,28,37,41,39,37,34,25,20,18,16,12,10,8,7,7,6,5,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,2 633,309,772,773,576,167,34,8,13,24,32,44,51,68,69,77,83,94,81,75,72,60,47,47,52,45,40,38,34,33,30,32,32,35,29,30,30,33,27,28,28,31,25,25,28,34,30,36,39,44,41,42,43,46,42,45,57,59,53,57,55,43,34,34,25,19,16,15,13,11,8,8,7,7,5,5,5,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,4 386,517,1 319,1 220,941,317,71,14,23,41,57,64,89,106,123,134,159,144,151,125,118,96,94,76,79,77,66,61,57,61,49,52,53,57,46,47,47,52,42,44,45,50,40,41,44,53,45,51,58,60,64,66,68,69,79,77,92,99,91,85,79,75,61,61,51,45,28,25,21,19,14,14,14,14,12,12,11,11,8,8,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,9 974,1 478,3 162,2 798,1 758,639,139,43,72,118,153,227,259,299,306,328,319,344,340,311,313,290,214,181,203,168,150,148,147,126,126,122,128,120,115,110,114,110,108,106,112,107,103,97,102,101,103,116,119,129,130,136,135,142,134,146,167,156,167,170,156,127,123,106,90,76,63,59,46,39,37,37,32,28,27,27,22,18,18,15,11,10,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,13 860,2 104,4 416,3 788,2 490,875,189,33,97,142,216,337,379,413,487,493,462,509,475,415,380,347,294,271,272,260,237,198,197,171,168,163,167,158,154,148,152,149,148,145,151,150,145,139,144,144,143,144,156,170,183,183,196,212,212,207,224,233,215,224,218,197,169,152,122,103,87,74,70,53,49,44,46,39,37,34,34,25,24,20,17,13,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,15 660,2 255,5 012,4 292,2 844,1 024,232,36,101,153,237,317,422,466,522,528,586,541,515,503,464,394,355,323,282,271,250,229,218,201,198,189,186,181,178,174,170,169,170,166,164,165,165,158,154,157,160,170,180,184,204,217,223,228,263,252,259,266,260,232,245,208,191,173,151,110,113,84,74,66,63,50,48,46,46,40,39,35,30,25,20,15,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,17 982,2 428,5 753,4 941,3 378,1 208,275,41,83,147,230,351,419,549,607,623,617,611,580,515,527,488,453,367,374,312,287,264,253,233,229,217,214,209,206,201,197,195,195,190,188,190,191,186,183,185,187,188,194,216,228,244,261,283,281,297,303,308,312,308,284,264,234,201,174,151,122,111,86,76,67,65,55,53,48,50,40,39,34,33,23,23,15,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,13 746,1 033,3 960,4 158,3 107,1 202,287,8,26,51,81,145,188,244,291,335,336,399,397,381,364,346,313,281,286,269,252,213,206,176,168,162,154,156,155,164,167,173,172,176,167,171,165,169,163,168,167,171,176,200,201,224,257,279,265,303,288,288,260,265,235,240,202,190,168,144,116,103,91,81,71,66,60,59,55,47,47,41,35,27,26,16,13,8,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,14 863,1 076,4 287,4 533,3 372,1 288,308,9,28,43,87,148,201,234,326,362,377,407,441,414,398,377,351,326,297,280,257,249,215,188,178,193,158,168,171,192,168,182,177,202,167,181,171,193,161,174,171,208,201,223,242,268,244,283,299,324,287,343,300,288,259,270,208,206,175,148,131,123,92,88,76,76,58,60,56,54,48,46,39,32,27,16,13,8,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,36 236,3 236,10 654,10 828,7 827,2 974,717,45,93,157,290,444,586,739,881,954,952,1 047,1 054,1 008,981,973,850,785,743,673,635,587,524,486,473,461,423,431,437,446,423,441,447,461,426,441,431,432,397,411,413,436,428,459,514,569,574,624,689,695,693,738,720,690,662,623,548,497,414,349,294,259,217,200,180,161,139,136,129,118,106,104,89,76,65,54,36,28,18,10,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
