Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;3 757;244;1 163;1 080;916;284;71;2;7;12;24;32;38;56;72;88;101;117;118;121;112;108;100;92;78;68;59;51;44;42;39;39;39;40;38;41;42;44;43;45;46;47;45;46;46;47;44;47;51;56;59;67;74;77;82;84;87;89;88;79;73;63;52;42;38;34;28;24;22;20;17;17;15;14;12;12;11;10;8;7;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;4 719;267;1 332;1 349;1 267;395;109;3;9;16;21;39;46;59;75;102;114;126;140;140;130;119;119;101;91;80;71;56;50;47;45;43;45;47;48;49;50;53;55;53;53;57;59;55;58;61;63;63;69;79;89;94;103;116;118;116;119;126;115;105;97;88;69;57;51;45;37;32;31;29;26;24;23;21;19;17;16;15;13;11;9;8;7;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;8 171;485;2 614;2 248;1 996;655;172;3;10;15;30;60;82;121;163;212;233;263;270;273;254;237;218;196;173;149;137;117;104;90;88;82;80;77;82;81;82;80;88;88;89;87;95;93;93;91;100;103;108;116;136;143;157;168;179;180;195;193;187;175;164;138;117;100;87;71;63;55;51;45;44;39;36;32;32;28;25;23;22;18;14;12;11;8;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;9 010;518;2 746;2 438;2 360;754;194;4;8;18;39;60;87;129;172;215;259;279;295;293;268;243;226;198;171;158;141;124;106;100;93;83;84;85;88;83;87;90;95;92;96;98;103;97;100;103;110;108;119;134;156;165;179;192;212;213;221;231;232;208;187;173;147;118;101;89;72;61;58;53;49;42;40;37;35;30;29;27;24;20;17;14;12;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;10 329;648;3 182;2 755;2 639;875;230;5;10;22;44;74;110;164;219;271;307;334;335;336;306;286;255;234;192;173;154;140;122;115;107;101;96;97;95;99;99;101;102;107;108;111;111;114;114;117;119;128;134;152;167;184;199;213;227;244;252;257;254;241;212;191;164;140;115;102;85;73;66;61;54;50;46;42;39;37;35;32;29;24;20;16;14;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;11 901;608;3 009;3 235;3 525;1 227;298;0;9;21;41;72;113;152;201;251;285;309;316;318;292;269;239;224;185;166;155;138;120;116;115;102;106;106;111;108;115;117;124;121;128;130;139;133;142;148;158;157;175;197;228;243;265;280;310;309;322;334;348;311;292;272;239;189;165;143;118;99;95;87;80;69;66;59;56;49;46;42;38;30;25;22;16;12;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;17 860;984;5 084;4 861;4 782;1 740;409;0;10;26;62;115;176;256;341;443;496;522;526;535;474;439;424;380;319;281;246;214;199;177;171;171;166;160;168;173;175;172;186;192;196;195;207;209;213;208;220;236;257;271;325;362;373;408;440;436;431;462;440;408;370;356;296;263;235;210;171;154;132;116;110;101;90;80;78;72;64;58;53;42;34;27;21;15;11;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;16 991;907;4 548;4 518;4 820;1 775;421;0;10;16;37;112;155;245;332;410;434;473;471;459;443;397;378;326;293;243;223;195;178;162;153;152;147;151;147;157;159;166;165;177;181;189;184;195;197;206;203;228;241;281;305;357;386;412;419;442;449;448;442;421;389;347;309;273;240;210;176;154;135;124;108;103;92;86;75;72;65;59;51;45;37;29;24;17;11;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
