Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;1 851;7;212;939;422;215;56;0;0;0;0;0;0;0;7;11;14;18;20;17;17;18;17;20;19;20;21;24;23;25;27;28;29;32;36;37;41;42;47;45;50;47;51;48;51;46;47;42;42;37;40;35;38;35;38;34;36;33;36;34;36;32;34;29;28;23;22;19;18;15;14;13;11;11;11;10;9;9;8;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;2 254;8;250;1 117;527;271;81;0;0;0;0;0;0;0;8;13;15;20;23;21;20;22;21;24;23;23;24;26;28;30;30;34;35;38;41;47;49;53;53;56;56;59;58;60;57;56;52;52;49;49;48;49;48;49;46;46;43;43;42;42;41;41;38;35;32;29;26;24;23;21;19;17;16;15;15;14;14;12;12;10;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;3 551;9;331;1 655;928;496;133;0;0;0;0;0;0;0;9;16;19;25;30;28;27;29;28;31;30;31;36;40;40;45;48;50;53;57;59;65;66;72;73;81;80;87;83;88;82;86;80;83;77;82;78;84;81;87;81;85;77;79;73;76;70;71;64;63;55;53;48;46;40;39;35;32;29;28;26;25;21;21;18;16;12;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;3 730;6;338;1 698;1 022;532;134;0;0;0;0;0;0;0;6;12;18;23;28;29;29;28;31;33;33;34;38;38;42;45;49;48;53;59;61;63;71;72;74;79;84;84;88;86;89;86;88;85;86;83;86;87;91;91;94;91;90;86;86;81;80;73;72;65;62;55;55;48;46;42;39;33;32;29;27;25;23;21;18;16;12;10;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;4 110;6;364;1 822;1 164;597;158;0;0;0;0;0;0;0;6;13;20;26;31;33;33;31;33;35;35;36;39;41;45;49;49;53;57;59;64;69;74;75;81;82;89;89;93;91;94;92;95;94;96;94;97;98;103;103;107;104;104;98;99;92;91;83;82;74;71;63;60;53;51;46;42;39;35;32;30;29;26;25;21;19;15;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;4 922;5;355;1 950;1 554;856;202;0;0;0;0;0;0;0;5;13;21;27;33;36;34;32;32;32;30;31;34;37;37;43;45;48;50;56;60;68;71;79;82;90;89;97;98;106;104;114;111;117;112;119;116;126;124;135;134;139;130;134;129;131;125;126;120;118;106;101;91;82;69;64;55;49;42;40;38;34;33;34;29;23;21;15;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;7 046;5;619;3 104;1 945;1 110;263;0;0;0;0;0;0;0;5;11;24;37;47;55;60;60;63;63;64;67;67;70;77;82;79;88;92;95;99;118;121;132;138;150;146;156;152;163;158;169;164;170;161;167;158;165;159;169;164;173;165;169;160;165;153;156;146;146;129;126;112;105;92;90;76;69;61;56;47;47;43;40;36;32;26;20;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;6 670;5;567;2 785;1 940;1 105;269;0;0;0;0;0;0;0;5;11;23;34;44;51;56;55;54;59;56;60;63;69;67;75;76;82;81;91;94;101;108;117;121;125;133;131;136;135;143;140;148;147;155;153;158;154;164;163;169;168;173;163;166;158;159;151;151;139;134;121;114;103;93;86;79;69;59;57;51;48;43;42;39;32;25;20;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
