Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;2 786;139;450;1 249;548;286;115;1;4;8;13;19;25;32;37;39;40;38;37;37;38;37;38;37;36;35;37;38;39;40;43;45;46;48;50;52;53;56;59;62;61;61;61;59;57;57;56;54;52;51;50;49;48;48;49;48;47;45;45;44;43;42;41;38;33;30;27;25;22;21;20;18;18;17;16;15;15;14;13;13;12;11;9;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;3 347;149;526;1 471;683;358;160;2;5;10;13;19;27;34;38;47;47;44;44;45;42;43;44;43;42;41;43;44;45;46;50;52;54;56;59;61;62;65;69;72;72;72;72;70;66;66;66;64;64;63;62;61;62;61;62;61;58;55;55;55;53;52;50;46;40;37;34;32;29;28;26;23;22;22;20;19;19;19;19;19;17;15;13;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;5 534;210;741;2 395;1 280;650;258;5;9;14;18;28;36;46;54;63;63;61;60;61;60;61;62;62;62;61;63;67;68;70;77;81;83;88;91;94;97;101;106;113;116;117;118;117;113;114;114;112;112;113;112;112;113;114;115;116;112;109;105;101;98;95;90;83;75;68;62;57;53;51;46;42;40;38;35;34;33;32;31;30;26;22;19;14;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;5 902;241;775;2 526;1 380;709;272;5;7;12;20;32;41;57;66;73;71;68;63;62;60;61;62;63;64;63;65;68;70;72;79;83;86;91;95;98;103;107;113;120;123;124;126;125;121;122;122;120;119;120;119;120;122;123;124;124;120;117;113;109;106;103;99;91;82;75;68;61;57;54;50;46;44;42;39;37;36;34;32;30;27;23;20;14;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;6 690;288;866;2 756;1 608;850;322;6;8;14;25;38;50;68;78;81;81;76;71;69;69;69;69;70;70;69;71;74;76;78;84;88;92;96;101;104;110;114;122;126;132;132;138;135;137;135;139;135;137;135;138;135;138;138;143;141;143;137;135;128;128;121;119;110;102;90;83;73;69;64;59;54;51;49;47;44;44;43;40;35;32;27;22;15;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;7 672;250;850;3 001;2 063;1 121;387;0;8;15;24;34;48;55;65;73;77;75;74;73;69;68;69;68;69;67;69;71;72;73;78;84;90;95;104;111;119;124;136;141;148;148;155;151;154;150;157;155;159;159;167;165;171;173;181;178;182;177;177;169;170;161;158;145;134;117;109;96;89;83;80;72;68;65;62;57;55;51;47;41;35;31;25;19;12;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;10 894;455;1 557;4 509;2 508;1 373;492;0;11;21;36;60;90;108;130;148;150;144;139;133;122;122;120;122;119;121;117;123;125;129;132;143;144;153;162;175;181;198;204;216;216;226;221;226;217;224;217;222;213;222;217;222;212;221;214;220;209;215;206;208;195;200;188;182;162;152;132;123;108;105;94;89;80;78;70;69;65;65;60;55;48;42;31;24;17;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;10 320;392;1 466;4 084;2 506;1 378;494;0;11;16;27;51;75;91;120;140;143;141;138;126;118;113;111;110;111;108;107;111;114;117;122;127;132;138;145;155;165;175;184;194;197;200;200;200;196;197;199;200;201;206;210;214;215;217;219;219;213;212;209;203;197;196;191;180;165;151;136;122;111;104;96;89;80;75;71;67;65;63;59;55;50;41;34;26;17;9;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
