Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;3 944;247;1 112;1 173;983;327;100;2;6;12;24;32;39;58;73;87;99;114;113;115;106;103;94;86;73;65;58;50;45;44;42;41;42;43;41;42;43;44;43;46;47;50;49;51;51;54;51;55;60;69;73;81;86;88;90;88;90;91;89;80;76;67;58;50;45;41;34;28;25;22;18;17;16;16;14;14;14;12;11;10;9;9;8;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;4 877;274;1 282;1 465;1 274;440;143;3;8;16;21;40;48;61;77;102;113;123;135;134;123;112;112;95;86;77;70;57;53;49;48;46;49;51;51;52;52;54;57;57;58;63;66;61;64;68;71;70;78;90;100;103;111;121;119;114;116;122;111;101;95;89;73;63;59;55;45;38;36;32;27;23;22;21;19;18;19;18;17;15;13;11;11;8;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;8 209;477;2 388;2 381;2 005;725;231;3;11;15;30;60;81;119;158;199;217;242;242;245;229;212;198;179;159;138;130;111;101;88;88;83;82;79;85;83;84;83;91;92;94;93;104;103;103;101;113;115;123;130;151;155;166;172;181;178;188;187;181;171;163;141;123;110;98;82;74;63;57;49;47;40;37;34;34;31;29;28;27;25;21;19;18;13;9;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;9 021;507;2 537;2 583;2 323;813;259;4;8;18;39;59;85;127;167;205;245;261;270;266;243;218;205;182;158;149;136;119;104;100;94;84;86;87;90;85;90;92;97;95;101;104;112;107;111;116;126;123;136;151;171;176;187;195;210;207;211;218;219;198;181;171;149;124;109;99;81;68;63;57;51;43;41;39;38;34;34;33;31;26;24;21;20;14;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;10 280;631;2 920;2 898;2 586;943;302;5;10;22;45;73;108;160;209;256;289;311;307;306;276;255;229;212;176;159;144;132;116;111;106;101;98;99;98;102;103;104;104;110;112;115;119;124;125;131;135;145;153;170;184;196;208;217;225;236;240;243;239;228;203;187;163;144;123;112;96;82;73;66;57;52;48;45;43;42;40;39;36;32;28;23;22;15;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;11 843;599;2 779;3 426;3 400;1 263;375;0;10;22;42;72;111;148;194;238;270;289;291;291;265;241;216;205;171;156;147;132;115;111;112;101;107;110;116;114;122;122;128;125;132;135;148;144;156;164;180;180;200;221;251;259;276;284;306;297;303;313;323;288;270;255;225;184;166;148;126;105;99;90;83;71;69;63;61;55;53;50;47;39;33;30;24;17;12;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;18 217;979;4 715;5 318;4 791;1 890;525;0;12;29;66;117;176;251;328;423;474;495;491;495;432;394;381;343;291;261;234;207;196;176;171;171;167;163;175;183;188;186;203;212;216;216;233;237;240;238;259;282;306;320;376;405;404;425;449;430;414;441;419;390;357;354;303;277;255;232;193;171;145;125;117;105;96;86;87;82;76;70;67;55;47;39;31;23;18;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;17 359;900;4 200;4 973;4 834;1 918;535;0;12;18;41;114;155;240;320;392;415;447;438;423;403;355;338;292;264;223;209;188;176;163;154;152;149;155;154;166;172;183;183;197;203;213;208;222;223;237;239;272;287;326;350;397;415;431;429;440;434;429;422;404;376;344;313;285;258;231;197;171;149;134;115;108;97;92;82;80;75;70;63;58;50;40;35;26;17;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
