Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;9 120;325;2 434;2 788;2 397;887;289;3;9;18;27;42;53;74;99;130;150;186;209;244;249;260;252;235;195;174;150;129;116;106;103;103;102;103;104;108;110;116;118;121;118;118;114;115;112;117;118;121;115;143;158;169;186;214;212;215;229;231;221;206;194;168;153;135;117;100;89;74;66;62;56;52;48;46;43;42;41;40;38;34;29;25;18;11;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;11 519;370;2 808;3 595;3 160;1 198;390;4;12;22;34;50;62;79;106;141;173;201;250;279;296;291;296;264;234;200;183;162;147;136;131;131;128;129;130;135;138;145;149;154;151;150;147;147;146;153;158;161;166;190;212;229;247;285;286;286;298;303;279;265;252;228;201;177;157;135;112;100;90;83;77;72;68;65;61;57;54;51;50;45;38;32;26;15;10;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;25 510;717;7 505;7 215;6 644;2 473;955;5;9;22;41;69;124;184;262;362;460;569;682;769;824;842;770;703;602;502;421;387;334;313;297;293;284;285;286;288;290;297;297;298;293;286;280;277;275;282;290;297;296;325;364;405;457;521;557;578;627;628;629;633;602;527;480;406;323;271;227;188;173;161;150;146;143;142;142;140;138;130;124;111;94;75;62;39;23;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;29 512;784;7 718;8 380;8 166;3 138;1 326;7;12;27;49;84;129;200;276;369;498;594;720;807;841;826;784;694;605;530;450;415;367;340;330;326;318;320;323;327;333;340;342;346;342;334;333;330;328;336;346;354;377;412;462;510;550;603;679;714;752;813;815;766;726;665;573;493;415;347;292;245;218;202;189;183;181;184;190;193;191;184;179;155;129;105;84;49;30;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;34 732;957;8 694;9 589;9 432;3 955;2 105;9;16;34;57;98;160;246;336;449;564;688;775;906;937;942;864;809;668;586;505;468;418;389;378;368;361;361;365;367;376;381;386;391;390;382;386;382;386;396;409;416;431;485;516;565;636;710;754;846;890;902;917;910;835;770;697;594;487;413;352;300;270;257;246;243;247;260;288;313;318;310;299;248;193;152;120;71;44;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;43 545;871;7 438;10 841;12 410;6 774;5 211;0;17;34;57;97;154;218;294;387;479;589;664;763;796;799;738;687;583;506;446;413;381;356;353;349;350;349;361;372;383;392;414;423;436;443;462;469;489;507;536;592;617;655;739;791;806;883;1 024;1 062;1 120;1 228;1 264;1 167;1 113;1 045;906;784;694;613;555;502;479;472;484;483;505;555;648;735;768;777;741;644;484;394;285;189;99;66;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;52 763;1 317;10 130;12 680;14 780;8 502;5 355;0;20;43;82;140;252;348;432;596;725;802;908;1 070;1 067;1 064;1 031;911;763;643;550;482;467;426;426;422;420;416;425;432;440;451;477;492;510;523;543;552;573;594;625;660;679;794;850;942;987;1 144;1 167;1 255;1 357;1 433;1 404;1 388;1 355;1 228;1 120;1 007;898;789;721;664;626;610;613;599;616;653;706;760;773;776;733;635;506;418;306;207;132;74;25;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;51 212;1 191;9 261;11 926;14 819;8 486;5 529;0;20;30;54;137;219;307;424;552;651;739;865;937;1 009;969;942;821;715;559;503;439;408;389;392;385;390;381;392;402;409;419;449;458;481;496;512;522;549;559;598;632;691;747;828;928;1 024;1 093;1 170;1 250;1 347;1 375;1 420;1 451;1 380;1 239;1 144;1 012;871;795;728;674;638;609;614;606;614;639;687;747;776;768;742;682;546;427;345;236;132;74;45;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
