Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;7 085;14;726;3 898;1 470;760;217;0;0;0;0;0;0;0;14;18;27;31;43;42;51;64;82;82;88;98;100;105;121;131;138;151;160;171;178;190;191;193;190;191;185;182;175;173;166;162;155;154;147;146;142;141;136;134;128;126;120;119;117;117;114;112;106;100;92;84;76;70;64;57;51;47;43;40;38;38;34;30;33;29;21;16;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;9 162;18;933;5 048;1 937;950;276;0;0;0;0;0;0;0;18;24;36;42;57;55;66;76;92;109;114;125;138;150;156;172;186;194;209;217;231;238;246;243;246;241;240;230;229;221;217;207;204;197;195;190;190;184;183;176;174;166;162;156;155;150;150;144;138;127;118;106;96;86;79;69;62;56;52;50;48;45;45;40;42;36;30;20;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;19 106;20;1 546;10 286;4 343;2 283;627;0;0;0;0;0;0;0;20;33;50;66;86;90;106;129;155;177;194;217;242;266;300;334;367;393;431;452;477;492;505;498;494;489;487;474;464;456;445;428;421;410;407;398;399;388;390;379;380;370;370;359;360;351;347;332;317;290;269;240;220;201;190;169;160;148;141;131;125;115;107;98;81;79;60;44;25;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;21 971;9;1 524;11 569;5 277;2 819;773;0;0;0;0;0;0;0;9;31;48;65;86;101;108;119;145;167;191;212;253;282;321;352;400;427;471;493;531;539;566;550;558;544;551;527;535;515;515;491;494;475;485;467;478;467;473;455;469;453;457;442;444;422;423;390;383;349;326;287;276;245;236;213;203;180;174;169;161;149;140;128;97;93;69;49;27;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;25 346;9;1 662;12 580;6 521;3 580;994;0;0;0;0;0;0;0;9;34;54;73;96;114;121;131;158;179;205;228;269;299;343;375;427;458;508;532;572;578;607;590;599;585;596;571;580;558;562;537;544;529;547;533;549;543;552;535;562;556;572;566;574;544;540;497;480;437;409;361;349;312;302;274;262;231;222;215;206;191;180;168;128;119;88;63;33;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;33 578;9;1 584;13 012;10 188;6 568;2 217;0;0;0;0;0;0;0;9;37;58;78;104;122;126;135;144;161;183;201;235;270;300;327;372;401;446;474;510;523;553;549;574;576;594;590;610;606;624;626;650;673;701;714;748;764;772;781;830;866;903;921;949;918;879;817;788;719;671;625;609;566;546;523;490;466;453;456;442;429;417;383;308;255;198;118;61;36;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;37 795;9;2 283;14 551;11 414;7 187;2 351;0;0;0;0;0;0;0;9;25;60;90;128;159;187;196;231;258;290;308;350;367;397;417;463;482;518;535;560;572;599;601;627;643;657;652;674;664;675;675;710;721;760;766;819;832;858;866;925;949;992;1 016;1 062;1 040;1 008;947;920;831;776;716;690;622;596;553;529;482;474;459;460;441;411;366;337;271;211;157;101;41;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;36 979;9;2 073;13 855;11 302;7 310;2 430;0;0;0;0;0;0;0;9;25;59;87;122;150;176;184;203;229;253;276;310;339;369;397;424;455;488;504;529;549;561;579;597;606;624;634;632;639;647;649;670;701;721;753;788;815;837;864;886;941;969;1 006;1 041;1 050;1 001;973;918;847;780;736;682;641;598;575;533;498;479;463;477;463;430;385;360;270;210;156;101;41;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
