Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;10 527;319;2 071;3 447;2 743;1 321;626;3;9;19;28;42;54;72;93;118;134;158;171;193;195;203;203;199;178;168;153;140;132;124;123;125;125;129;132;138;140;148;149;152;149;151;147;149;146;152;152;153;144;169;179;189;203;231;231;236;252;254;249;239;236;215;209;193;174;153;137;115;102;93;82;75;68;66;63;65;68;71;72;71;69;67;55;41;28;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;13 157;372;2 420;4 412;3 509;1 684;761;4;12;23;34;52;64;80;103;131;157;176;207;224;235;231;241;225;212;194;187;174;167;159;157;159;157;162;166;173;176;184;188;191;188;190;188;189;189;197;201;202;202;219;234;246;261;298;301;304;320;328;308;302;297;283;262;242;221;196;165;149;133;121;108;97;89;83;79;79;82;83;88;87;80;73;70;49;34;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;28 969;678;5 708;9 094;7 935;3 761;1 794;6;10;24;44;71;119;172;232;302;365;429;484;537;566;583;552;540;490;449;411;399;365;358;351;358;357;368;372;379;377;382;379;380;375;373;369;373;376;381;390;399;387;406;442;481;531;597;637;663;716;717;731;760;746;691;665;595;499;433;368;309;280;251;229;212;198;192;194;201;210;212;214;205;186;163;150;108;72;47;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;33 244;753;5 943;10 528;9 230;4 464;2 325;9;14;30;53;87;125;189;246;311;397;454;517;571;589;580;567;540;501;474;441;433;404;391;392;397;398;408;418;426;431;435;435;440;436;434;438;441;445;455;461;468;487;507;547;593;624;672;749;784;813;877;884;853;837;807;738;670;591;512;437;371;330;300;273;255;243;239;244;258;270;277;287;271;244;215;193;132;90;58;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;38 628;904;6 718;11 952;10 392;5 314;3 347;10;18;36;59;99;153;229;299;381;457;530;567;647;660;663;627;621;551;522;493;485;458;446;448;449;452;460;471;476;484;487;491;495;496;493;502;504;515;526;535;541;546;587;605;649;713;783;818;909;941;945;963;981;930;901;858;771;659;576;496;429;387;360;335;320;315;320;346;384;408;415;427;392;338;295;264;180;123;80;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;47 371;843;5 947;12 871;12 493;7 751;7 467;0;19;37;60;100;153;206;267;338;400;471;509;565;583;584;554;544;497;462;441;434;420;407;413;416;422;423;442;456;469;476;500;511;522;534;560;575;606;629;655;713;727;745;816;862;859;924;1 050;1 061;1 093;1 175;1 202;1 123;1 101;1 072;971;874;794;714;649;594;567;555;556;550;573;616;708;818;889;927;944;909;762;696;565;424;259;183;63;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;55 177;1 238;8 179;15 004;14 187;8 955;7 614;0;22;46;86;140;240;320;384;509;596;636;695;807;798;802;801;738;660;591;546;511;513;485;491;493;494;496;511;529;541;553;582;603;622;639;667;686;712;731;756;792;794;882;920;997;1 015;1 148;1 150;1 205;1 263;1 307;1 262;1 257;1 264;1 192;1 128;1 051;961;853;779;718;676;650;634;613;628;663;728;814;872;916;933;879;789;732;602;456;321;198;74;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;53 578;1 126;7 443;14 168;14 168;8 892;7 779;0;22;33;58;138;212;285;380;478;536;587;660;700;750;724;723;664;612;513;496;465;450;444;453;452;459;455;471;494;504;515;548;561;586;607;629;650;687;696;727;762;813;840;900;985;1 055;1 096;1 153;1 203;1 251;1 249;1 272;1 309;1 271;1 187;1 138;1 042;925;855;782;724;687;648;636;621;622;647;703;786;863;895;921;929;840;719;654;504;320;197;124;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
