Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,317,33,53,140,60,21,9,1,2,3,4,4,6,6,7,7,7,5,5,4,3,3,4,3,4,4,4,4,5,4,5,5,5,5,6,6,6,7,6,7,6,7,6,6,5,6,5,7,6,6,5,6,6,7,7,7,5,5,4,4,3,4,3,3,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,517,59,97,218,94,31,17,2,3,6,7,8,9,13,11,12,11,11,8,7,6,7,6,7,7,8,7,7,7,8,7,8,8,8,9,9,10,10,11,10,10,10,10,10,9,8,9,9,10,11,10,10,10,9,10,10,9,7,7,6,5,6,5,4,4,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,911,107,173,385,155,62,29,4,6,7,15,16,17,20,24,20,20,20,17,14,11,13,11,11,11,14,11,12,13,15,12,14,15,15,16,17,18,18,20,18,19,17,17,15,15,14,17,16,18,17,18,16,17,15,17,15,14,12,12,9,9,10,9,8,7,7,5,5,5,5,4,4,4,4,4,4,4,4,3,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,2 674,426,564,1 002,425,181,76,15,24,35,56,64,70,79,84,71,73,59,49,40,43,40,39,37,41,36,37,36,41,35,36,37,39,39,42,47,46,51,47,52,47,50,42,45,38,40,36,40,36,41,38,41,37,43,38,42,38,40,34,32,30,28,23,22,23,17,16,14,14,11,12,12,14,12,12,12,12,9,9,8,8,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,4 054,695,885,1 481,630,260,105,18,35,57,73,110,125,141,136,139,117,96,78,70,64,59,57,52,54,50,49,47,52,47,49,49,55,51,60,59,66,65,73,68,78,71,74,66,71,61,69,60,65,60,65,56,63,57,62,55,59,51,54,46,47,40,40,33,32,26,24,21,21,17,18,17,18,16,17,16,16,13,13,11,10,9,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,4 610,749,1 063,1 676,707,291,125,11,39,63,84,125,132,145,150,153,131,126,108,90,76,69,72,61,57,58,62,54,53,55,61,58,59,64,72,66,67,78,77,77,88,85,77,81,74,70,78,73,67,74,68,65,72,69,63,67,60,57,61,57,48,47,41,37,33,31,27,27,21,19,19,21,18,18,19,20,17,16,14,14,12,10,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,5 278,798,1 203,1 956,843,342,137,13,22,70,92,112,146,178,164,169,170,138,112,102,86,78,76,78,64,65,63,69,62,64,64,73,68,67,75,78,80,84,101,103,102,93,97,86,86,91,89,81,85,77,79,83,81,74,79,71,71,75,73,69,64,55,49,49,40,37,32,30,24,22,22,24,21,21,21,21,17,18,16,16,13,13,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,3 586,349,583,1 542,703,305,104,6,13,22,41,48,68,75,75,67,67,52,48,49,48,46,44,42,40,40,40,42,45,48,48,53,55,56,57,61,69,73,84,91,87,78,80,69,66,68,62,59,65,61,64,70,65,60,65,61,64,67,61,54,53,45,39,40,35,31,28,28,25,23,21,20,18,19,18,18,17,15,13,10,9,6,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,3 838,345,630,1 683,742,325,113,7,14,24,33,53,59,78,75,81,68,66,48,56,47,50,45,47,39,42,42,49,46,51,51,61,59,63,64,72,69,80,92,95,94,92,82,76,77,69,67,68,64,67,74,71,70,69,63,64,71,67,64,63,53,45,42,43,35,34,30,31,25,24,22,23,18,19,19,20,17,17,15,12,9,7,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,10 061,1 164,1 841,4 212,1 768,795,280,17,41,72,132,170,215,250,267,239,230,196,168,150,138,129,128,122,110,113,120,122,122,132,139,147,150,152,159,173,175,196,219,227,216,218,208,202,196,194,183,173,165,171,174,175,168,163,154,156,158,157,148,143,124,114,108,107,89,83,76,69,60,57,55,53,48,49,49,45,40,40,34,29,25,23,16,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
