Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,738,100,253,180,166,33,7,3,5,8,9,14,15,21,24,29,26,31,26,27,24,22,18,17,13,11,11,9,8,7,7,6,6,6,6,6,7,8,8,7,7,7,6,6,7,6,7,7,9,11,13,14,16,16,17,18,17,17,15,12,10,8,6,5,4,3,3,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,1 280,232,448,315,222,50,13,5,8,16,23,34,42,52,52,56,55,57,49,44,40,33,26,24,25,21,17,15,13,13,12,11,11,12,10,11,11,13,12,12,12,13,10,11,11,14,14,16,17,21,19,20,22,24,22,23,24,22,17,16,13,10,8,8,5,4,4,4,4,5,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,2 124,402,798,492,328,83,20,9,15,29,43,51,73,86,98,105,116,98,97,77,66,50,50,38,38,34,28,25,22,23,19,19,18,20,16,17,18,21,18,19,19,21,16,17,17,22,20,23,25,27,28,29,31,32,36,34,35,33,28,22,18,16,13,12,10,9,6,7,6,7,6,5,5,5,4,4,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,5 444,1 229,1 996,1 246,729,191,53,33,56,95,124,191,221,253,256,269,245,241,223,196,185,167,120,98,104,82,67,64,60,49,49,47,47,44,44,44,47,48,48,48,51,50,48,45,47,48,53,61,63,70,70,69,70,72,68,71,75,64,63,58,49,35,33,27,22,18,16,16,14,14,14,15,13,12,11,11,8,7,7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,7 879,1 842,2 844,1 675,1 153,280,85,28,80,122,187,297,338,368,422,417,363,366,320,260,226,200,165,149,140,127,110,87,80,67,66,63,62,60,60,59,63,65,65,64,66,66,63,61,63,65,70,76,84,95,107,105,111,119,122,114,117,110,94,82,72,59,49,42,32,27,25,22,22,19,18,17,19,18,18,16,16,12,11,9,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,8 884,2 021,3 286,1 861,1 290,319,107,31,88,136,212,287,385,421,460,453,467,396,351,320,282,230,204,181,149,136,117,102,92,79,77,72,69,66,68,68,69,71,73,73,72,72,72,70,69,69,74,84,91,96,112,118,120,124,145,136,132,123,112,86,79,61,54,47,40,29,32,25,23,22,23,19,19,20,22,19,19,18,15,12,9,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,10 084,2 136,3 696,2 081,1 654,396,121,35,72,128,202,315,375,484,525,524,490,456,387,324,314,276,249,199,194,152,132,116,105,91,87,80,76,73,75,76,78,81,82,82,81,81,82,80,79,79,83,88,94,109,122,136,146,163,164,173,167,159,147,131,105,89,74,59,49,43,35,34,29,27,26,26,23,23,23,23,19,20,16,14,10,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,6 026,849,1 710,1 556,1 453,385,73,10,28,56,87,130,155,186,197,204,190,206,186,171,150,134,115,95,92,86,79,64,62,54,53,52,50,50,51,54,57,61,62,63,61,62,61,63,64,66,70,74,85,106,112,121,143,154,142,156,147,136,115,106,85,82,67,61,55,47,39,34,30,27,23,20,17,17,16,15,14,12,10,7,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,6 584,886,1 895,1 747,1 566,408,82,11,30,46,92,134,164,183,226,222,219,214,213,188,167,149,134,117,98,92,82,77,65,60,56,60,50,52,55,62,57,64,65,74,63,67,66,74,64,71,78,99,106,122,139,147,137,155,161,165,147,160,131,112,92,91,67,65,55,47,43,40,30,29,25,24,17,17,16,16,14,13,12,9,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,17 790,2 840,5 789,4 227,3 783,932,219,40,89,148,275,399,526,638,724,726,710,681,622,547,497,452,382,337,313,273,249,218,188,170,162,154,141,142,146,152,150,162,168,174,166,174,174,176,165,170,176,195,201,229,274,306,317,356,392,379,375,372,338,292,258,217,180,153,125,105,92,81,69,64,60,52,44,43,44,39,35,35,31,23,19,15,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
