Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,211,12,33,100,40,20,5,0,0,0,0,1,3,3,4,4,3,2,2,3,2,3,3,3,2,3,3,4,4,4,4,3,4,4,4,3,4,4,4,5,5,5,5,4,4,4,3,4,4,4,5,6,5,5,4,4,3,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,348,21,60,160,62,32,12,0,0,0,0,3,5,6,7,8,6,5,4,5,4,5,5,5,4,5,5,6,6,7,7,7,6,6,6,6,6,6,7,8,7,8,8,8,6,7,6,6,6,6,6,7,7,7,6,5,5,4,4,4,4,5,4,4,4,3,2,3,2,2,2,3,2,2,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,612,23,112,285,116,54,21,0,0,0,0,0,4,9,10,12,15,12,9,8,9,7,8,7,8,7,9,9,10,10,11,11,11,11,11,13,13,13,14,14,13,14,15,13,13,14,11,8,10,10,10,11,12,13,12,10,9,9,8,8,8,8,8,7,7,6,5,5,4,3,4,3,3,3,4,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,1 794,72,345,790,357,185,45,0,0,0,0,0,15,25,33,37,44,33,29,26,27,23,26,25,25,25,26,25,29,28,28,31,32,28,32,37,37,35,40,43,38,39,43,39,33,33,32,27,25,27,29,27,32,32,32,36,35,31,33,29,25,24,21,20,22,18,16,17,16,15,13,14,13,10,10,10,8,7,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,2 569,110,505,1 135,510,242,67,0,0,0,0,0,23,35,51,58,67,51,44,37,34,34,32,38,35,39,36,39,35,37,38,41,40,42,46,47,49,55,60,56,59,60,59,51,54,50,44,42,44,43,44,45,49,47,46,49,48,40,42,40,36,33,35,32,29,23,24,22,19,18,17,17,14,15,13,14,11,12,10,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,2 881,123,552,1 271,590,267,78,0,0,0,0,0,26,40,56,64,70,52,48,42,38,43,40,42,35,42,37,41,40,46,41,48,50,48,48,56,58,57,59,64,63,59,63,62,61,53,55,54,48,45,51,53,50,54,53,54,51,51,51,51,43,40,38,32,29,28,26,22,22,21,19,18,18,17,15,16,14,13,10,9,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,3 299,140,613,1 473,676,308,89,0,0,0,0,0,30,46,64,73,79,58,51,40,45,43,46,43,47,41,47,47,49,51,54,56,52,56,58,64,61,70,73,68,68,72,71,66,70,67,66,58,60,58,58,54,61,60,59,62,66,62,59,56,52,44,42,41,39,30,32,26,25,22,22,19,19,16,16,16,18,15,13,10,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,2 269,136,352,1 053,465,202,60,4,10,10,16,20,25,23,27,28,33,30,30,33,29,27,25,31,28,29,28,32,25,26,31,30,31,44,46,46,53,56,52,57,56,56,54,49,46,45,40,38,46,48,47,50,50,46,42,44,42,39,35,34,29,28,26,24,21,18,17,18,16,16,17,15,13,14,13,12,9,10,8,7,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,2 438,140,380,1 147,494,216,60,5,11,11,18,21,21,25,29,31,36,38,32,35,31,29,27,33,30,31,28,31,27,29,32,35,37,43,46,48,58,54,58,66,66,56,66,59,50,50,50,43,49,49,46,52,48,44,47,45,43,45,40,36,34,33,28,25,23,22,18,19,19,17,17,16,14,15,13,13,9,10,8,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,6 386,299,1 037,2 969,1 278,627,176,6,6,15,24,29,59,71,87,100,115,98,97,88,81,73,72,76,77,80,79,84,86,91,94,96,109,111,116,126,140,134,148,151,147,146,150,144,134,140,129,124,124,127,117,119,117,109,113,115,115,110,113,99,93,89,86,74,73,67,60,57,52,50,46,44,37,35,32,31,29,28,26,21,17,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,6 918,282,1 102,3 267,1 407,675,184,7,7,17,26,32,34,74,87,98,106,120,97,91,86,86,83,84,84,83,83,91,89,100,105,110,115,128,124,137,150,154,163,167,169,168,167,154,156,150,138,133,137,133,129,135,129,122,130,130,121,123,122,106,100,98,91,83,78,68,64,59,54,54,51,47,42,40,35,34,30,30,28,22,17,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,7 415,296,1 140,3 481,1 519,769,210,3,8,19,31,30,46,75,84,97,113,116,100,97,89,88,87,86,89,86,90,94,96,96,106,109,116,121,132,140,154,156,178,176,175,183,182,169,171,173,153,160,152,147,140,144,132,135,137,139,137,135,131,118,110,103,98,91,86,78,74,70,62,63,58,54,48,45,41,38,35,34,35,27,21,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherds Bush,608,HPKu,Holland Park,9 165,352,1 272,4 120,2 022,1 097,302,5,12,24,40,38,50,86,96,107,123,126,104,103,101,97,104,100,105,96,105,107,113,109,122,126,135,139,158,163,177,183,202,198,208,211,208,204,203,202,191,197,187,189,188,187,176,182,179,176,180,174,173,162,153,142,140,125,117,113,107,103,95,93,82,76,68,61,57,55,51,50,48,39,29,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,9 635,333,1 287,4 266,2 222,1 209,319,5,10,25,27,42,51,80,94,114,118,126,113,106,100,103,99,101,99,104,102,110,110,119,120,135,137,147,154,172,173,185,200,201,212,216,222,215,219,203,209,202,196,200,207,202,202,204,198,193,194,191,187,177,166,156,151,137,134,130,125,111,110,100,89,79,72,64,58,55,51,51,49,43,32,22,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
